date,RR,TM,FFM,GLOT,INST,UM,total_energy_consumption_MW
2013-03-10,0.2099903251077163,8.181102690413036,2.1260000000000003,1310.5,368.4,78.96190476190476,227296.0
2013-03-11,0.7450248335291814,8.072457370215991,2.4226666666666667,1541.4594239011262,473.4,74.85357142857143,234781.0
2013-03-12,0.1790732604945371,6.900024472653783,2.3863333333333334,1447.7594239011264,447.4,74.04484126984127,237574.0
2013-03-13,0.2537860520094562,4.431759662751042,3.842111111111112,1639.1,551.5,69.95734126984127,274342.0
2013-03-14,2.05392430515622,2.1515460401667297,7.718031746031746,1538.0,495.0,51.41765873015872,308910.0
2013-03-15,0.0489361702127659,1.707897877984085,5.923666666666667,1891.7,631.5,44.60634920634921,309134.0
2013-03-16,1.6508374544757525,3.77645367563471,3.999936507936508,1523.7,440.6,56.58234126984127,277034.0
2013-03-17,23.27056183574879,4.641996494884426,5.637492063492063,198.7,1.2,82.65238095238095,270076.0
2013-03-18,5.151544513457557,5.253601743084501,4.637444444444444,1149.9,280.9,78.89226190476191,283835.0
2013-03-19,2.447536645962733,5.794117563471012,3.1813333333333333,1744.8,514.1,62.35099206349206,268559.0
2013-03-20,3.983008488612836,6.793360647972717,3.635238095238096,1199.4,285.8,69.44900793650794,271518.0
2013-03-21,0.0140995271867612,7.83103021978022,3.458496240601504,1965.1,646.2,51.36964285714286,255095.0
2013-03-22,0.0144913551849722,8.396992231906024,2.831374269005848,1629.7,500.5,71.73075396825398,247070.0
2013-03-23,11.055423730113093,7.921762504736643,3.661444444444444,420.8,8.3,81.88769841269841,236669.0
2013-03-24,17.411642028985504,6.716959075407351,2.990666666666667,214.3,0.0,92.54404761904762,242070.0
2013-03-25,0.0292038647342995,8.492397688518377,3.820444444444445,1887.2,541.6,73.41190476190476,256298.0
2013-03-26,0.0818432824128476,7.272925350511558,3.5612222222222223,1909.1,600.6,67.21492763772176,251194.0
2013-03-27,1.095895417156287,7.058174497915877,2.587777777777778,1608.8,345.9,73.35241596638654,257100.0
2013-03-28,13.061398136645964,7.029707749147404,2.7444444444444445,245.2,0.2,89.89190009337068,271087.0
2013-03-29,12.35173758865248,9.3767146646457,2.284409356725146,1076.9,221.5,86.52852474323063,234813.0
2013-03-30,3.2800982940387198,9.58739295187571,4.656421052631579,1429.6,320.4,78.4186507936508,214234.0
2013-03-31,0.0081330841479777,7.470755494505494,5.492888888888889,2190.9,670.2,63.09880952380952,218667.0
2013-04-01,3.2082585393904544,5.822459264873058,3.325,635.8,77.3,77.45714285714286,239804.0
2013-04-02,0.7208737588652483,8.143442591890869,2.6597777777777774,1511.5,302.0,78.97738095238095,239088.0
2013-04-03,0.0685165484633569,8.585166256157635,2.888339181286549,2154.1,656.3,66.74404761904762,252383.0
2013-04-04,9.694709488211616,7.013178287230012,3.614163742690059,517.7,4.0,83.46309523809524,267711.0
2013-04-05,0.0406508813160987,8.717073228495641,3.1562222222222225,1874.1,465.7,77.71646825396826,248948.0
2013-04-06,4.11838959171938,7.411855816597196,3.179797385620915,709.3,36.0,82.98269841269841,257380.0
2013-04-07,0.4241373737373737,8.906126998863206,3.405333333333333,2107.9,572.6,69.14333333333335,209232.0
2013-04-08,0.7859777777777778,7.603254111405836,2.4314444444444443,1249.8,229.1,76.5436507936508,253219.0
2013-04-09,0.5268555555555555,9.074221826449412,3.247,1693.4,436.6,69.65142857142857,246622.0
2013-04-10,0.0048253968253968,10.30004238347859,3.778104575163399,2232.5,704.2,60.04746031746032,242892.0
2013-04-11,2.565433333333333,11.703616635089048,3.701771241830065,1279.5,238.4,75.53063492063492,204685.0
2013-04-12,0.7449111111111112,11.896403580901858,3.969444444444444,2267.1,641.2,65.91857142857143,194027.0
2013-04-13,0.0177222222222222,12.110014209928002,2.8824444444444444,2332.5,726.7,59.87976190476191,176459.0
2013-04-14,0.0334539682539682,13.097257483895412,2.2928888888888888,2410.7,733.5,65.79563492063492,164655.0
2013-04-15,0.0150269841269841,14.062199223190603,2.047555555555556,2389.8,682.7,60.9468253968254,187019.0
2013-04-16,0.0088253968253968,15.24338054187192,1.8770058479532163,2244.0,651.4,60.32123015873016,175282.0
2013-04-17,0.0114307692307692,16.014201875710498,2.069760233918129,2277.4,703.8,63.489285714285714,168349.0
2013-04-18,0.0108698412698412,15.922034861690031,2.2925204678362574,2394.5,738.9,65.2468253968254,176379.0
2013-04-19,2.0135128205128203,12.248570007578628,4.635777777777777,1533.4,366.6,70.41388888888889,179731.0
2013-04-20,1.686697435897436,7.14426866237211,5.267777777777778,1292.1,243.2,74.08869047619046,192584.0
2013-04-21,1.3607463203463204,8.710538594164458,3.0195674390968508,1865.0,419.4,72.33777777777777,177853.0
2013-04-22,0.8689181134654819,10.180033497536945,2.937013071895425,1965.1,505.7,73.32873015873017,186137.0
2013-04-23,0.5415485987696513,11.187006650246303,2.0421307189542484,1971.9,469.3,75.09757236227824,187547.0
2013-04-24,0.0025331510594668,13.84595306934445,3.003,2561.4,724.8,59.96936507936508,185017.0
2013-04-25,1.2415413533834587,16.08330846911709,2.3565359477124184,1028.9,49.8,56.50507936507936,179252.0
2013-04-26,13.615503759398496,13.658963376278894,2.37340522875817,505.7,18.1,82.66857142857143,184040.0
2013-04-27,11.864218455228984,9.496304111405836,2.986640522875817,613.2,64.1,93.1490476190476,182197.0
2013-04-28,19.84569227614491,8.865459757483894,2.800261437908497,432.0,4.9,92.40698412698411,200860.0
2013-04-29,24.322590840738208,13.253348787419478,4.2273137254901965,748.8,62.9,85.79539682539682,210210.0
2013-04-30,1.4598073820915929,15.112417809776428,3.919055555555556,1224.1,174.7,79.76857142857143,192868.0
2013-05-01,1.3646212445003143,14.424509757483897,2.413111111111111,1912.1,474.5,75.44702380952381,152598.0
2013-05-02,0.4914945137828859,14.43025625236832,2.1581111111111118,2013.5,508.1,75.80694444444444,171923.0
2013-05-03,0.0486150309778216,13.745543292913982,3.044,2371.6,620.0,71.4375,177773.0
2013-05-04,0.2419406809406809,13.802280693444487,2.828953216374269,2556.7,715.3,69.75198412698413,153507.0
2013-05-05,3.154371518362216,13.15595111784767,1.7837134502923977,847.2,41.1,83.1138888888889,152260.0
2013-05-06,1.3780009338241896,14.653391436150056,2.395309941520468,2110.2,539.4,75.62202380952381,163919.0
2013-05-07,0.0469386451386451,14.59637599469496,2.186637426900585,1873.7,392.6,68.23273809523809,166273.0
2013-05-08,0.0149699543699543,15.718319439181508,2.135105263157895,2351.4,619.4,70.23035714285714,149274.0
2013-05-09,3.1286335556335554,16.38701070481243,1.8479824561403508,1551.7,170.3,77.9375,147254.0
2013-05-10,0.7899263715542786,15.095452349374764,4.27806432748538,2562.6,644.4,70.90734126984128,150975.0
2013-05-11,0.0847792207792207,13.78568870784388,5.254783625730994,2816.8,787.7,58.93630952380952,147469.0
2013-05-12,0.0030033222591362,13.608175918908676,5.85953216374269,2830.7,798.4,51.54285714285714,145219.0
2013-05-13,0.0121096525096525,14.64322091701402,3.156502923976608,2856.0,810.4,53.65257936507936,169799.0
2013-05-14,0.9699521235521236,14.81073702159909,2.818362573099415,2563.7,638.5,69.98015873015873,166946.0
2013-05-15,29.14445495196193,13.56597432739674,4.198736842105263,921.5,34.5,81.33095238095238,162569.0
2013-05-16,10.899655203376131,11.433399488442593,2.513286549707602,1046.9,69.3,90.11805555555556,180053.0
2013-05-17,5.3113261021819165,10.343211917392953,2.735771929824561,1801.2,425.1,81.4920634920635,176745.0
2013-05-18,46.26757737272156,9.875837078438805,5.152269005847954,303.7,7.8,89.27916666666667,170078.0
2013-05-19,1.9248366705576008,10.463602292535052,3.099783625730994,1955.2,393.0,77.77321428571429,162051.0
2013-05-20,0.0392020472299542,11.133263073133763,2.9877602339181286,2935.4,811.1,66.35059523809524,168352.0
2013-05-21,0.0132189997306276,12.043313111026904,2.912514619883041,2672.2,646.0,67.32222222222222,180592.0
2013-05-22,2.4827903479629305,12.789977264115196,4.7629090909090905,2655.1,729.8,67.38050144300144,182352.0
2013-05-23,0.0133687707641196,12.816766294050776,6.459003189792663,2980.8,795.8,50.65809884559884,185515.0
2013-05-24,0.4951793574846206,9.270630920803336,6.258654970760234,2747.9,690.4,51.98095238095239,189429.0
2013-05-25,0.4731909774436089,9.106217317165592,5.735099415204678,2535.3,587.1,58.69087301587301,175706.0
2013-05-26,0.009451442559888,11.24817686623721,4.856795321637426,3065.3,839.8,52.6311507936508,161263.0
2013-05-27,0.2143836335023605,12.206567828723,2.643181286549708,2716.6,656.8,65.96170634920635,168903.0
2013-05-28,12.130292148977096,10.3678135657446,2.614269005847953,666.5,29.6,88.51468253968254,182380.0
2013-05-29,0.798387620213324,9.71176013641531,4.461204678362573,2485.2,558.7,70.81130952380951,181594.0
2013-05-30,0.4686498338870432,10.963434065934068,4.608444444444444,2654.6,651.9,64.94722222222222,182623.0
2013-05-31,0.0066433292533659,12.80521835922698,5.347847953216375,2726.0,677.5,63.6859126984127,174350.0
2013-06-01,0.0875388471177945,15.652025862068967,5.457742690058479,2509.9,591.8,62.60535714285714,152764.0
2013-06-02,0.6661811346548189,16.254968738158393,4.233304093567251,2777.1,732.5,63.10694444444445,145293.0
2013-06-03,3.904135885167464,15.504018093974992,2.969812865497076,2396.1,626.2,68.42539682539682,155373.0
2013-06-04,0.2692036910457963,14.938914361500569,2.4399707602339182,2738.6,693.0,67.91369047619048,162339.0
2013-06-05,0.5174401913875598,15.465335354300873,2.1346023391812863,2624.8,724.5,68.5404761904762,178069.0
2013-06-06,0.3130605604921395,16.369929424024253,2.062157894736842,2812.5,779.4,68.17738095238096,183902.0
2013-06-07,1.021536842105263,17.270159624857904,2.05461403508772,2768.2,770.5,64.00496031746032,161815.0
2013-06-08,1.6561429938482568,15.607042913982568,2.165187134502924,1109.1,142.5,74.03293650793651,145930.0
2013-06-09,9.624434313055366,13.663533219653909,2.6620701754385965,1452.3,199.1,79.30912698412699,141484.0
2013-06-10,0.1374833902939166,15.850926960970066,3.224362573099415,2650.4,710.2,69.89265873015873,153230.0
2013-06-11,0.0167915242652084,17.918534009094355,3.6950935672514618,2759.2,774.7,62.64404761904761,159553.0
2013-06-12,0.0096192754613807,19.72132673361121,2.740690058479532,2905.3,805.2,61.796031746031744,152994.0
2013-06-13,0.0280962406015037,20.54524630541872,2.726959064327485,2956.7,818.1,66.22757936507938,153820.0
2013-06-14,0.1522746974387841,19.927014967790832,2.3188187134502924,2472.3,565.5,70.44345238095238,153538.0
2013-06-15,0.1479625730994152,20.305123626373625,2.0023216374269004,2665.5,690.9,73.8375,141082.0
2013-06-16,0.0317664160401002,20.99037087912088,2.1608245614035093,2715.6,675.0,69.75714285714285,135449.0
2013-06-17,0.0029573934837092,23.51182360742705,3.6151754385964914,2724.4,745.6,55.215873015873015,148957.0
2013-06-18,0.0104,25.135950644183403,4.4962923976608185,2880.5,801.7,48.01369047619048,160796.0
2013-06-19,1.722723141186299,22.248303808260705,4.564029239766082,1904.0,398.6,60.95198412698412,158639.0
2013-06-20,0.4660461152882206,18.281686244789693,2.814555555555556,2034.6,453.1,73.01071428571429,158407.0
2013-06-21,0.00942656641604,18.516298313755208,2.930567251461988,2954.1,813.8,63.41779878618114,156884.0
2013-06-22,0.0704213868003341,19.17401619931793,3.168368421052631,2816.7,796.3,64.19658029878619,142701.0
2013-06-23,0.0099047619047619,19.019449602122016,5.017111111111111,2986.3,818.3,55.80050186741363,137775.0
2013-06-24,0.0734603174603174,16.581134425918908,6.470035087719299,3011.0,818.5,49.72617880485527,151125.0
2013-06-25,0.0022857142857142,17.11965848806366,4.719415204678363,2857.9,778.8,48.86356209150327,153484.0
2013-06-26,0.0678730158730158,17.22544382341796,3.6152807017543855,2734.3,742.3,52.75486694677871,153096.0
2013-06-27,0.930490559732665,16.753083080712393,3.775865497076024,2388.5,654.1,55.80808823529412,154316.0
2013-06-28,0.0987936507936508,16.092380162940508,4.257982456140351,2479.1,596.5,55.19855275443511,153500.0
2013-06-29,0.0054335839598997,17.786245263357333,4.388456140350877,2392.5,560.0,60.147560690943045,140210.0
2013-06-30,0.0060150375939849,19.445971959075408,2.9680935672514623,2868.2,799.7,56.83450046685341,134873.0
2013-07-01,0.4694840434419382,19.063110553239863,2.310058479532164,2792.1,782.1,64.15364145658263,148716.0
2013-07-02,0.8084073517126148,19.075865384615383,2.106497076023392,2489.5,604.1,64.95515873015873,150984.0
2013-07-03,0.4987301587301587,18.71081043956044,2.729842105263158,1641.8,214.4,72.553373015873,149705.0
2013-07-04,0.0118462823725981,21.079863111026903,3.375608187134503,2651.9,732.3,62.36646825396826,150401.0
2013-07-05,0.004,22.767834406972337,2.7544912280701754,2753.3,791.9,55.76130952380952,150188.0
2013-07-06,1.6514031746031748,23.27985932171277,2.536029239766082,2736.1,767.7,56.06726190476191,142322.0
2013-07-07,3.1169256474519638,22.297210591133005,2.516649122807018,2244.9,597.2,59.70912698412699,137723.0
2013-07-08,3.936790643274854,21.470757862826822,2.327245614035088,2293.9,563.7,64.36884920634921,151875.0
2013-07-09,3.606928320802005,21.099775009473284,2.2131052631578947,2231.7,564.6,68.36984126984127,161859.0
2013-07-10,5.191844945697577,20.482589996210685,2.456570175438596,2370.2,569.4,68.46210317460319,156765.0
2013-07-11,0.6238800334168755,21.441789503599846,2.270210526315789,2720.7,747.2,64.96448412698412,157980.0
2013-07-12,0.5445102756892231,22.032142383478597,2.162181286549708,2449.8,697.6,71.7140873015873,159038.0
2013-07-13,0.0707682539682539,22.36636320575976,2.330748538011696,2520.5,660.2,68.65277777777779,145868.0
2013-07-14,3.058564745196324,21.726085638499438,2.42253216374269,2284.4,611.5,68.5718253968254,137469.0
2013-07-15,0.0479495405179615,23.02262173171656,2.405222222222222,2659.4,757.2,60.75277777777778,150640.0
2013-07-16,0.1403385129490392,23.24920424403183,2.1625906432748536,2636.7,754.6,62.99107142857143,158069.0
2013-07-17,7.680857811194653,21.473465801439936,2.185760233918129,2052.7,481.4,70.6654761904762,166034.0
2013-07-18,10.25735171261487,19.575614835164835,2.0734444444444446,1708.3,368.1,77.92460317460318,154348.0
2013-07-19,3.650745864661654,20.660395983327017,2.079111111111111,2257.2,587.9,73.20595238095238,153373.0
2013-07-20,1.2398890559732665,21.507990204622963,2.060666666666666,2380.6,651.3,66.52428571428571,145220.0
2013-07-21,0.3914362573099415,23.03077491474043,1.986953216374269,2674.2,762.3,61.23571428571429,139562.0
2013-07-22,3.3429005847953213,23.272596153846155,2.333561403508772,2485.2,683.4,58.570238095238096,154859.0
2013-07-23,0.3306960735171261,23.401435202728305,2.5226549707602337,2635.8,748.7,58.208333333333336,157031.0
2013-07-24,0.4939528822055138,23.74414977264115,2.3616959064327485,2717.1,781.9,64.10515873015873,159993.0
2013-07-25,0.0488965747702589,24.16047650625237,2.099941520467836,2695.3,780.0,68.52876984126985,161753.0
2013-07-26,0.0312330827067669,24.33787798408488,2.2981345029239764,2677.5,777.2,66.36130952380952,160295.0
2013-07-27,0.0068036758563074,25.348983516483518,3.3987953216374267,2702.0,805.9,52.1672619047619,146967.0
2013-07-28,24.467728654970763,25.352049545282306,4.008900584795322,2496.1,589.4,59.79880952380952,142398.0
2013-07-29,1.8439936507936507,20.76211491095112,4.551461988304093,2358.6,583.5,65.7642857142857,149271.0
2013-07-30,0.0094603174603174,21.898530693444485,4.01853216374269,2823.2,829.8,53.11309523809524,152337.0
2013-07-31,0.0106195488721804,23.142476316786663,2.223105263157895,2801.3,827.7,53.51706349206349,157337.0
2013-08-01,0.0173129490392648,23.639898162182647,2.3644853801169594,2748.1,821.1,55.32996031746031,160544.0
2013-08-02,0.0091619047619047,24.104971106479727,2.1189766081871344,2694.6,801.1,54.9140873015873,157602.0
2013-08-03,0.1315692564745196,24.063124763167867,2.166292397660819,2241.1,618.1,60.35218253968255,146186.0
2013-08-04,0.0367672514619883,24.34285287987874,2.2095087719298245,2531.0,741.1,66.0422619047619,139374.0
2013-08-05,0.0170520847573479,24.003485221674875,2.128859649122807,2618.2,784.7,64.40873015873015,150172.0
2013-08-06,0.3094957393483709,24.000733232284954,2.276555555555556,2439.2,676.3,58.94047619047619,150790.0
2013-08-07,8.442432414369256,22.067698938992045,3.3060994152046783,1156.5,121.5,67.87400793650794,149939.0
2013-08-08,2.704832672590568,20.406533724895795,2.914619883040936,1933.7,424.5,73.09305555555555,141708.0
2013-08-09,0.0082850459482038,21.06886746873816,4.625058479532163,2640.8,781.5,60.82797619047619,147101.0
2013-08-10,0.0087746031746031,21.97589127826197,4.120596491228071,2463.659423901126,810.1,52.92599206349206,143151.0
2013-08-11,0.0117573934837092,22.02331296576986,2.8435877192982457,2420.259423901126,798.7,56.70615079365079,135668.0
2013-08-12,0.0059415204678362,22.414725116837182,2.187333333333333,2377.3594239011263,770.7,59.52361111111111,144421.0
2013-08-13,0.1723956558061821,22.27405172413793,3.1814912280701755,2068.5,600.9,61.65515873015873,148409.0
2013-08-14,1.4256320802005011,20.68387267904509,3.838438596491229,2281.5,620.3,58.86904761904761,146790.0
2013-08-15,0.0729657477025898,21.250459928003032,2.2760701754385964,2220.7,689.6,64.4609126984127,140481.0
2013-08-16,0.0170258980785296,21.47374100037893,1.9796959064327488,2280.6,735.6,63.953968253968256,144947.0
2013-08-17,0.2168253968253968,21.65735221674877,2.0672865497076023,2275.6,716.7,65.02738095238095,142016.0
2013-08-18,0.972704761904762,21.804721959075408,2.13759649122807,2194.4,681.2,67.70873015873016,137548.0
2013-08-19,0.1891605680868838,21.7084549071618,3.4490000000000003,1986.2,543.7,64.26845238095238,148338.0
2013-08-20,0.0054805194805194,21.10574412656309,3.611333333333333,2491.0,751.8,50.75079365079365,150631.0
2013-08-21,0.0048888888888888,20.681823133762787,2.327777777777778,2471.3,764.7,54.76190476190476,147078.0
2013-08-22,0.0050285714285714,20.74531312365795,2.160630743525481,2454.6,750.0,55.02136752136753,146936.0
2013-08-23,0.0118857142857142,21.196260199570546,2.1361328320802007,2387.5,756.4,58.54444444444445,148812.0
2013-08-24,3.166545697577277,20.227942402425164,2.8414085213032583,1731.4,445.7,72.01036324786324,142493.0
2013-08-25,0.0143238095238095,18.486877099911585,4.41968671679198,2061.9,543.4,55.82521367521368,135736.0
2013-08-26,0.7040367585630742,17.533323481116582,3.1003091060985795,2235.2,676.4,60.25138888888889,147962.0
2013-08-27,0.9426740183792814,17.44822091701402,3.2657953216374267,2092.4,629.2,62.92162698412699,151281.0
2013-08-28,0.1171528822055137,18.445331564986738,3.2556315789473684,2113.7,635.4,63.385714285714286,152337.0
2013-08-29,0.9230696741854636,19.01553855627132,2.3051315789473685,1961.4,517.6,66.5875,161368.0
2013-08-30,0.878479866332498,19.981062902614628,2.2482280701754385,2052.2,642.0,63.7297619047619,163581.0
2013-08-31,0.0186893901420217,20.22329291398257,2.41580701754386,2101.7,626.3,60.220238095238095,146344.0
2013-09-01,0.1158188653451811,20.341414835164837,3.092017543859649,2062.8,668.6,59.19742063492064,138244.0
2013-09-02,0.0115461380724538,19.92971153846154,2.7239941520467834,1988.1,591.1,60.832142857142856,158525.0
2013-09-03,0.0056691729323308,21.115845490716183,1.985684210526316,2207.3,732.8,56.67123015873016,159824.0
2013-09-04,0.0084891764294457,21.07611642667677,2.0332280701754386,2193.2,727.1,56.87123015873016,166986.0
2013-09-05,0.0055097744360902,21.212756726032588,2.2389473684210524,2125.2,691.6,54.94107142857143,169568.0
2013-09-06,2.097592754613808,19.82513594164456,2.0949053694843167,1785.9,523.0,69.89258658008659,156849.0
2013-09-07,10.816333834586466,20.108796419098145,2.368076555023924,1578.1,392.5,75.8234126984127,146640.0
2013-09-08,7.624084757347914,19.015579291398257,2.783670843776106,1479.9,340.0,81.41011904761905,140082.0
2013-09-09,0.0087140123034859,17.713972148541114,4.262741019214704,2136.8,687.1,58.66210317460318,154825.0
2013-09-10,0.0036493506493506,17.721802292535052,4.046080200501253,1934.1,628.6,57.680952380952384,156513.0
2013-09-11,0.2392870813397129,15.376841606669194,5.252947368421053,2103.7,674.9,55.782738095238095,161494.0
2013-09-12,0.0187662337662337,15.193583743842364,4.538122807017544,2082.9,678.6,57.94563492063493,161383.0
2013-09-13,0.0048961038961038,15.932860458507008,3.290959064327485,1964.0,674.9,57.51388888888889,161458.0
2013-09-14,7.186990977443609,17.031779556650246,2.103146198830409,2025.6,676.9,64.50198412698413,151275.0
2013-09-15,3.7419855092276144,15.394155456612353,3.378742690058479,1216.6,250.5,79.06468253968254,145219.0
