,date,dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
22,2013-02-01,23,Creuse,25.90571428571429,8.714285714285714,5.98,203.66666666666663,0.0,91.85714285714286
23,2013-02-01,24,Dordogne,10.188235294117646,11.05,5.5,220.0,0.0,91.0
24,2013-02-01,25,Doubs,39.471875,6.228571428571429,5.671428571428572,156.0,0.0,90.5
25,2013-02-01,26,Drôme,3.770588235294118,8.769047619047619,2.085714285714286,290.4,23.5,82.27777777777777
26,2013-02-01,27,Eure,4.922857142857144,7.3,4.1,172.0,0.0,91.75
27,2013-02-01,28,Eure-et-Loir,10.28181818181818,7.8875,4.825,110.5,0.0,95.0
28,2013-02-01,29,Finistère,6.027272727272727,8.5875,7.694444444444445,170.66666666666666,4.5,90.0
29,2013-02-01,30,Gard,1.153061224489796,10.396296296296295,3.16,582.5,183.0,78.64285714285714
30,2013-02-01,31,Haute-Garonne,11.56829268292683,10.755555555555556,2.65,615.0,44.0,76.22222222222223
31,2013-02-01,32,Gers,7.032500000000001,12.8,4.0,507.5,36.0,81.16666666666667
32,2013-02-01,33,Gironde,8.809756097560975,12.457142857142856,6.35,261.0,1.0,87.72727272727273
33,2013-02-01,34,Hérault,2.085454545454545,11.95909090909091,2.958333333333333,741.75,255.0,76.4
34,2013-02-01,35,Ille-et-Vilaine,7.923913043478261,8.33,4.7,139.0,0.0,91.0
35,2013-02-01,36,Indre,28.46274509803921,9.56,6.3,99.0,0.0,92.85714285714286
36,2013-02-01,37,Indre-et-Loire,20.485365853658536,9.442105263157895,5.666666666666667,118.0,0.0,95.36842105263158
37,2013-02-01,38,Isère,16.756756756756758,4.605263157894737,2.7666666666666666,163.0,0.0,88.78571428571429
38,2013-02-01,39,Jura,33.24545454545454,7.514285714285714,5.359999999999999,138.0,0.0,89.4
39,2013-02-01,40,Landes,12.878846153846156,12.933333333333334,4.8625,462.5,30.33333333333333,82.22222222222223
40,2013-02-01,41,Loir-et-Cher,20.984,8.9,5.2,130.5,0.0,94.6
41,2013-02-01,43,Haute-Loire,3.175,7.054545454545454,6.085714285714286,618.3333333333334,158.33333333333334,76.75
42,2013-02-01,44,Loire-Atlantique,17.089655172413792,9.825,6.766666666666667,92.0,0.0,93.4
43,2013-02-01,45,Loiret,23.507142857142856,8.625,4.766666666666667,100.0,0.0,94.33333333333331
44,2013-02-01,46,Lot,6.292592592592593,10.64,4.26,512.0,45.5,90.8
45,2013-02-01,47,Lot-et-Garonne,3.6545454545454543,13.066666666666668,3.92,432.3333333333333,55.5,82.33333333333333
46,2013-02-01,48,Lozère,7.764583333333333,6.036842105263158,5.233333333333333,115.0,0.0,90.77777777777776
47,2013-02-01,49,Maine-et-Loire,18.27142857142857,9.522222222222222,5.220000000000001,124.5,0.0,94.33333333333331
48,2013-02-01,50,Manche,5.332352941176471,7.93,6.025,158.0,9.0,88.66666666666667
49,2013-02-01,51,Marne,9.523809523809524,6.921052631578948,5.25,132.66666666666666,0.0,92.375
50,2013-02-01,52,Haute-Marne,31.13235294117647,7.093333333333334,5.725,97.0,0.0,93.85714285714286
51,2013-02-01,53,Mayenne,9.608823529411763,7.871428571428572,5.075,120.0,0.0,94.0
52,2013-02-01,54,Meurthe-et-Moselle,21.95263157894737,6.683333333333334,4.74,140.66666666666666,0.0,92.33333333333331
53,2013-02-01,55,Meuse,20.07777777777778,6.676923076923076,4.766666666666667,106.0,0.0,93.16666666666669
54,2013-02-01,56,Morbihan,9.63111111111111,8.93125,5.309090909090909,117.33333333333331,0.0,93.0
55,2013-02-01,57,Moselle,21.75897435897436,6.7,5.183333333333334,114.5,0.0,92.66666666666669
56,2013-02-01,60,Oise,3.44375,6.720000000000001,4.214285714285714,111.5,0.0,91.125
57,2013-02-01,61,Orne,5.8052631578947365,7.083333333333333,4.6,104.5,0.0,92.57142857142856
58,2013-02-01,62,Pas-de-Calais,6.720000000000001,6.036363636363637,5.133333333333334,105.0,0.5,91.75
59,2013-02-01,63,Puy-de-Dôme,14.594444444444443,7.517857142857143,6.529999999999999,328.8333333333333,46.0,84.15384615384616
60,2013-02-01,64,Pyrénées-Atlantiques,24.355102040816327,10.576923076923077,4.777777777777778,717.5,214.25,74.81818181818181
61,2013-02-01,65,Hautes-Pyrénées,20.88536585365853,7.223076923076923,3.475,802.5,280.5,70.75
62,2013-02-01,66,Pyrénées-Orientales,1.7444444444444445,10.33125,2.6769230769230767,695.0,238.0,73.41666666666667
63,2013-02-01,67,Bas-Rhin,26.75862068965517,6.946153846153846,4.6375,129.0,0.0,91.85714285714286
64,2013-02-01,69,Rhône,5.036734693877551,9.330769230769231,4.15,327.5,64.5,77.08333333333333
65,2013-02-01,70,Haute-Saône,32.25714285714286,7.045454545454546,6.775,164.33333333333334,0.0,91.375
66,2013-02-01,71,Saône-et-Loire,14.839682539682538,8.8375,5.042857142857143,158.66666666666666,0.0,89.42857142857143
67,2013-02-01,72,Sarthe,15.327272727272728,8.6,4.575,91.0,0.0,94.5
68,2013-02-01,73,Savoie,31.0875,2.7510638297872343,3.861111111111111,107.66666666666669,0.0,94.22222222222224
69,2013-02-01,75,Paris,2.407142857142857,8.025,5.5,104.5,0.0,88.66666666666667
70,2013-02-01,77,Seine-et-Marne,11.742857142857142,7.942857142857143,4.514285714285714,89.0,0.0,91.14285714285714
71,2013-02-01,78,Yvelines,4.644,7.5625,3.86,124.5,0.0,91.0
72,2013-02-01,79,Deux-Sèvres,21.741935483870968,9.930769230769233,6.8500000000000005,62.5,0.0,94.8
73,2013-02-01,80,Somme,6.260526315789474,6.199999999999999,4.3,119.0,0.0,93.14285714285714
74,2013-02-01,81,Tarn,10.124242424242423,10.742857142857144,3.457142857142857,545.0,57.5,90.71428571428572
75,2013-02-01,82,Tarn-et-Garonne,2.576923076923077,12.52,3.44,386.0,10.0,85.8
76,2013-02-01,83,Var,1.1725,12.053846153846154,5.21578947368421,712.0,290.0,69.26666666666667
77,2013-02-01,84,Vaucluse,3.1901960784313723,8.714285714285714,1.775,467.0,41.0,78.91666666666667
78,2013-02-01,85,Vendée,13.879310344827584,10.146153846153847,7.009090909090909,106.5,0.0,94.0
79,2013-02-01,86,Vienne,18.6525,10.053333333333336,5.824999999999999,127.0,0.0,93.5
80,2013-02-01,87,Haute-Vienne,24.53589743589744,9.053846153846154,5.76,75.0,0.0,95.0
81,2013-02-01,88,Vosges,42.0,6.470000000000001,5.533333333333334,153.75,0.0,94.71428571428572
82,2013-02-01,89,Yonne,26.416666666666668,8.215384615384615,5.5,145.0,0.0,92.5
83,2013-02-01,91,Essonne,10.060869565217391,8.049999999999999,3.4,102.0,0.0,92.8
84,2013-02-01,95,Val-d'Oise,2.6333333333333333,7.616666666666666,4.04,82.0,0.0,90.0
85,2013-05-01,1,Ain,1.6285714285714288,12.55,1.8666666666666665,1758.5,286.0,83.66666666666667
86,2013-05-01,2,Aisne,6.6,11.9,3.6000000000000005,1334.0,109.0,80.625
87,2013-05-01,3,Allier,11.066,11.583333333333334,2.12,1307.6666666666667,327.6666666666667,87.875
88,2013-05-01,4,Alpes-de-Haute-Provence,0.4,12.592307692307692,2.6555555555555554,1673.0,425.0,76.55555555555556
89,2013-05-01,5,Hautes-Alpes,1.3891304347826086,9.5,2.88125,1747.0,372.0,73.3125
90,2013-05-01,6,Alpes-Maritimes,0.0465116279069767,14.655172413793103,2.67,2012.5,467.0,69.27777777777777
91,2013-05-01,7,Ardèche,13.051428571428572,11.5325,2.5,1594.0,357.0,82.8125
92,2013-05-01,8,Ardennes,3.795833333333333,11.744444444444444,2.94,1441.0,185.0,76.8
93,2013-05-01,9,Ariège,1.1684210526315788,8.083333333333334,2.2333333333333334,2170.6666666666665,347.3333333333333,78.83333333333333
94,2013-05-01,10,Aube,7.227272727272727,11.152941176470588,2.9200000000000004,1159.0,194.5,93.0
95,2013-05-01,11,Aude,0.2704545454545454,12.2,2.2,1939.0,307.0,79.21428571428571
96,2013-05-01,12,Aveyron,0.173469387755102,10.745454545454546,2.033333333333333,1878.5,316.5,74.33333333333333
97,2013-05-01,13,Bouches-du-Rhône,0.9,15.04375,2.14,2209.0,531.0,75.71428571428571
98,2013-05-01,14,Calvados,9.344736842105265,9.053846153846154,4.666666666666667,1948.0,513.0,81.66666666666667
99,2013-05-01,15,Cantal,0.0716981132075471,9.844444444444443,2.4166666666666665,1849.3333333333333,367.0,74.66666666666667
100,2013-05-01,16,Charente,3.085714285714286,11.633333333333336,2.6142857142857143,1833.3333333333333,350.3333333333333,82.57142857142857
101,2013-05-01,17,Charente-Maritime,6.403448275862068,11.105555555555556,2.6888888888888887,932.5,97.5,90.22222222222224
102,2013-05-01,18,Cher,15.198333333333332,10.863157894736842,1.9857142857142855,719.5,239.0,90.91666666666669
103,2013-05-01,19,Corrèze,4.469444444444445,10.43888888888889,1.6,1671.0,336.0,79.14285714285714
104,2013-05-01,20,Corse,0.5692307692307692,16.404545454545453,2.3541666666666665,1704.6666666666667,374.5,72.0909090909091
105,2013-05-01,21,Côte-d'Or,3.4264150943396223,11.407692307692308,3.233333333333333,1349.5,264.5,88.57142857142857
106,2013-05-01,22,Côtes-d'Armor,0.5740000000000001,8.961538461538462,6.45,1928.0,405.0,78.0
107,2013-05-01,23,Creuse,3.091666666666667,10.642857142857142,1.7166666666666668,1461.6666666666667,356.5,82.71428571428571
108,2013-05-01,24,Dordogne,6.864705882352942,11.914285714285716,2.2,1856.5,387.0,78.71428571428571
109,2013-05-01,25,Doubs,1.696875,10.94285714285714,1.9714285714285715,1760.0,414.0,85.25
110,2013-05-01,26,Drôme,6.372549019607843,13.035714285714286,1.9571428571428573,1503.6,299.0,85.6470588235294
111,2013-05-01,27,Eure,6.202941176470588,9.825,3.975,974.0,224.0,82.25
112,2013-05-01,28,Eure-et-Loir,7.8545454545454545,9.35625,3.25,382.0,0.0,92.8181818181818
113,2013-05-01,29,Finistère,0.0272727272727272,9.63125,6.522222222222222,2493.333333333333,698.25,69.76923076923077
114,2013-05-01,30,Gard,2.6795918367346943,12.755555555555556,2.146666666666667,1935.5,487.0,78.5
115,2013-05-01,31,Haute-Garonne,2.1567567567567565,10.666666666666666,2.2125,2093.5,429.0,76.88888888888889
116,2013-05-01,32,Gers,5.782500000000001,11.954545454545457,2.1333333333333333,1940.5,316.5,79.16666666666667
117,2013-05-01,33,Gironde,4.712195121951219,11.773333333333332,2.48,1258.571428571429,140.0,85.27272727272727
118,2013-05-01,34,Hérault,0.0425925925925926,12.819047619047618,2.35,2429.25,571.0,78.53333333333333
119,2013-05-01,35,Ille-et-Vilaine,11.173913043478262,9.78,4.757142857142857,1308.5,281.0,80.71428571428571
120,2013-05-01,36,Indre,6.165384615384616,10.70625,1.6666666666666667,722.0,177.0,93.0
121,2013-05-01,37,Indre-et-Loire,6.695121951219512,9.41578947368421,2.35,438.0,26.0,93.94736842105264
122,2013-05-01,38,Isère,3.2828125,9.831578947368422,2.033333333333333,1037.0,122.0,81.15384615384616
123,2013-05-01,39,Jura,0.378125,11.728571428571428,1.92,1622.5,310.5,87.2
124,2013-05-01,40,Landes,3.990384615384616,11.8,2.25,1582.75,214.0,85.88888888888889
125,2013-05-01,41,Loir-et-Cher,9.004,9.16,2.5,338.0,49.0,94.2
126,2013-05-01,43,Haute-Loire,7.727272727272727,9.8,3.157142857142857,1716.6666666666667,384.6666666666667,77.125
127,2013-05-01,44,Loire-Atlantique,11.296551724137933,9.7375,3.583333333333333,345.5,3.5,86.8
128,2013-05-01,45,Loiret,15.395238095238096,9.525,2.3666666666666667,387.0,2.0,92.66666666666669
129,2013-05-01,46,Lot,5.262962962962963,12.32,1.94,2303.0,449.5,73.6
130,2013-05-01,47,Lot-et-Garonne,4.687878787878788,12.583333333333334,1.94,2011.3333333333333,412.0,78.0
131,2013-05-01,48,Lozère,0.2041666666666667,9.33684210526316,3.744444444444445,1515.0,254.0,79.0
132,2013-05-01,49,Maine-et-Loire,7.946511627906976,9.6,2.8600000000000003,310.5,0.0,91.83333333333331
133,2013-05-01,50,Manche,3.7285714285714286,9.86,6.5875,2135.0,511.0,76.33333333333333
134,2013-05-01,51,Marne,5.338095238095238,11.0,3.5285714285714285,1034.0,57.0,87.22222222222223
135,2013-05-01,52,Haute-Marne,3.0454545454545454,10.313333333333333,2.92,1124.0,91.5,91.85714285714286
136,2013-05-01,53,Mayenne,13.123529411764704,9.128571428571428,4.425,311.0,0.0,87.25
137,2013-05-01,54,Meurthe-et-Moselle,1.605263157894737,10.75,3.0,1166.6666666666667,172.0,88.16666666666667
138,2013-05-01,55,Meuse,2.2111111111111112,10.576923076923077,3.4333333333333336,733.5,19.0,88.16666666666667
139,2013-05-01,56,Morbihan,4.515555555555555,10.35,6.109090909090909,1545.3333333333333,267.3333333333333,74.1
140,2013-05-01,57,Moselle,0.1512820512820513,11.027272727272727,3.516666666666667,1120.5,72.5,85.5
141,2013-05-01,60,Oise,4.886666666666667,11.325,4.442857142857143,1120.5,98.0,77.875
142,2013-05-01,61,Orne,12.807894736842105,8.841666666666667,3.92,555.5,2.0,86.71428571428571
143,2013-05-01,62,Pas-de-Calais,2.8714285714285714,10.24,5.822222222222222,2495.0,764.0,69.42857142857143
144,2013-05-01,63,Puy-de-Dôme,6.027272727272727,9.867857142857144,2.81,1518.6666666666667,309.25,83.0
145,2013-05-01,64,Pyrénées-Atlantiques,5.589361702127659,9.492307692307692,1.8888888888888888,1897.75,314.0,82.81818181818181
146,2013-05-01,65,Hautes-Pyrénées,2.5454545454545454,6.161538461538461,2.35,1732.0,235.5,78.5
147,2013-05-01,66,Pyrénées-Orientales,0.02,10.726666666666668,2.7416666666666667,2508.0,636.0,70.45454545454545
148,2013-05-01,67,Bas-Rhin,0.7620689655172415,11.538461538461538,2.9875,1223.0,43.0,88.85714285714286
149,2013-05-01,69,Rhône,9.36734693877551,11.66153846153846,2.216666666666667,1206.5,284.0,91.41666666666669
150,2013-05-01,70,Haute-Saône,0.4617647058823529,11.872727272727271,2.725,1700.0,339.6666666666667,85.875
151,2013-05-01,71,Saône-et-Loire,10.131746031746031,11.50625,2.2857142857142856,1145.3333333333333,296.6666666666667,90.42857142857144
152,2013-05-01,72,Sarthe,10.426470588235292,9.3625,3.425,312.0,0.0,90.5
153,2013-05-01,73,Savoie,1.9131578947368424,9.991666666666667,3.8833333333333337,1507.6666666666667,318.75,75.27777777777777
154,2013-05-01,75,Paris,8.041666666666666,10.975,3.6,678.0,48.0,84.66666666666667
155,2013-05-01,77,Seine-et-Marne,8.757142857142858,10.746666666666666,2.742857142857143,886.0,109.0,89.0
156,2013-05-01,78,Yvelines,5.944,10.68888888888889,3.0666666666666664,821.5,71.0,85.0
157,2013-05-01,79,Deux-Sèvres,4.796774193548386,10.26923076923077,2.8666666666666667,1551.5,270.0,90.8
158,2013-05-01,80,Somme,4.085294117647059,11.255555555555556,5.116666666666666,1537.0,250.0,70.14285714285714
159,2013-05-01,81,Tarn,0.9303030303030304,11.657142857142857,2.0285714285714285,2182.5,471.0,76.85714285714286
160,2013-05-01,82,Tarn-et-Garonne,7.25,13.44,1.84,2194.0,456.0,74.4
161,2013-05-01,83,Var,0.0945945945945946,16.138461538461538,2.8,1872.0,511.5,75.6875
162,2013-05-01,84,Vaucluse,5.382000000000001,13.69285714285714,1.8,1794.0,438.0,80.0
163,2013-05-01,85,Vendée,8.620689655172415,9.815384615384614,3.772727272727273,890.0,45.5,91.0
164,2013-05-01,86,Vienne,2.8075,10.62,2.2,953.6666666666666,111.33333333333331,88.25
165,2013-05-01,87,Haute-Vienne,2.8846153846153846,11.238461538461538,2.38,1763.0,339.5,80.5
166,2013-05-01,88,Vosges,1.1,10.72,2.733333333333333,1433.0,238.66666666666663,91.85714285714286
167,2013-05-01,89,Yonne,13.320408163265308,10.846153846153848,2.4,928.0,181.0,92.0
168,2013-05-01,91,Essonne,8.35909090909091,10.366666666666667,3.0,785.0,75.0,89.2
169,2013-05-01,95,Val-d'Oise,5.775,11.1,3.2,680.0,2.0,84.4
170,2013-08-01,1,Ain,0.02,23.77777777777778,2.266666666666667,2697.5,798.3333333333334,64.5
171,2013-08-01,2,Aisne,0.0,24.8875,3.3428571428571425,2778.0,861.0,63.0
172,2013-08-01,3,Allier,0.0,25.75294117647059,2.22,2819.0,833.3333333333334,54.42857142857143
173,2013-08-01,4,Alpes-de-Haute-Provence,0.0428571428571428,21.41538461538461,1.9444444444444444,2697.0,787.0,62.0
174,2013-08-01,5,Hautes-Alpes,0.008695652173913,18.723529411764705,2.175,2758.0,709.0,62.9375
175,2013-08-01,6,Alpes-Maritimes,0.0044444444444444,23.193103448275863,2.52,2767.5,804.0,48.77777777777778
176,2013-08-01,7,Ardèche,0.0,22.78,3.43,2794.0,804.0,57.875
177,2013-08-01,8,Ardennes,0.0241379310344827,23.825,2.7,2684.0,856.0,67.6
178,2013-08-01,9,Ariège,0.0024390243902439,23.8,3.16,2832.0,807.6666666666666,57.2
179,2013-08-01,10,Aube,0.0068181818181818,25.50588235294118,3.35,2734.5,859.0,60.0
180,2013-08-01,11,Aude,0.0068181818181818,24.258823529411764,5.385714285714286,2342.0,542.0,66.0
181,2013-08-01,12,Aveyron,0.0,23.53846153846154,4.916666666666667,2831.0,823.5,46.16666666666666
182,2013-08-01,13,Bouches-du-Rhône,0.024,24.74375,2.4733333333333336,2802.0,841.0,56.142857142857146
183,2013-08-01,14,Calvados,0.254054054054054,25.430769230769236,3.8428571428571434,2577.0,833.0,64.16666666666667
184,2013-08-01,15,Cantal,0.0037735849056603,21.566666666666663,4.783333333333333,2835.333333333333,807.6666666666666,50.66666666666666
185,2013-08-01,16,Charente,0.0,27.109523809523807,3.242857142857143,2695.333333333333,821.0,54.42857142857143
186,2013-08-01,17,Charente-Maritime,0.0206896551724137,24.561111111111117,3.966666666666667,2679.5,834.5,70.55555555555556
187,2013-08-01,18,Cher,0.0033898305084745,26.74736842105263,2.942857142857143,2265.5,862.0,56.583333333333336
188,2013-08-01,19,Corrèze,0.0194444444444444,23.87777777777778,3.128571428571429,2722.5,800.5,51.285714285714285
189,2013-08-01,20,Corse,0.0,24.644,3.420833333333333,2775.333333333333,813.5,49.18181818181818
190,2013-08-01,21,Côte-d'Or,0.023076923076923,23.96153846153846,3.516666666666667,2764.5,849.0,62.85714285714285
191,2013-08-01,22,Côtes-d'Armor,0.072,21.32307692307692,3.0,2412.5,759.0,76.75
192,2013-08-01,23,Creuse,0.0171428571428571,24.49285714285714,2.8666666666666667,2724.6666666666665,838.5,54.85714285714285
193,2013-08-01,24,Dordogne,0.0,27.125,3.857142857142857,2696.5,816.0,48.0
194,2013-08-01,25,Doubs,0.021875,22.35,1.4857142857142858,2717.0,799.0,64.5
195,2013-08-01,26,Drôme,0.0039215686274509,23.866666666666667,2.657142857142857,2748.0,755.5,60.72222222222222
196,2013-08-01,27,Eure,0.0181818181818181,26.2,3.65,2568.0,842.0,58.0
197,2013-08-01,28,Eure-et-Loir,0.0121212121212121,26.15,3.175,2727.5,829.5,57.63636363636363
198,2013-08-01,29,Finistère,0.0659090909090909,19.13125,3.933333333333333,2482.6666666666665,636.75,83.0
199,2013-08-01,30,Gard,0.0204081632653061,23.433333333333334,3.2,2676.0,828.0,55.85714285714285
200,2013-08-01,31,Haute-Garonne,0.0108108108108108,25.7625,4.3,2765.5,823.0,57.75
201,2013-08-01,32,Gers,0.0,27.25,4.383333333333334,2718.0,817.5,54.16666666666666
202,2013-08-01,33,Gironde,0.0,27.08,2.93,2657.0,821.25,58.333333333333336
203,2013-08-01,34,Hérault,0.0036363636363636,23.31904761904762,3.2583333333333333,2737.6666666666665,834.0,63.71428571428572
204,2013-08-01,35,Ille-et-Vilaine,0.9266666666666664,23.93,4.214285714285714,2546.5,847.0,67.28571428571429
205,2013-08-01,36,Indre,0.0,27.5375,2.2,2716.5,843.0,51.4
206,2013-08-01,37,Indre-et-Loire,0.0024390243902439,26.573684210526316,2.7,2747.0,845.0,59.26315789473684
207,2013-08-01,38,Isère,0.0169230769230769,20.87222222222222,2.157142857142857,2737.0,835.0,58.76923076923077
208,2013-08-01,39,Jura,0.009375,23.342857142857145,2.8,2809.5,810.5,64.0
209,2013-08-01,40,Landes,0.0038461538461538,26.64444444444445,2.7,2602.5,709.3333333333334,68.11111111111111
210,2013-08-01,41,Loir-et-Cher,0.008,26.52,2.4000000000000004,2650.0,847.0,60.4
211,2013-08-01,43,Haute-Loire,0.009090909090909,20.63636363636364,4.0,2877.333333333333,834.3333333333334,55.25
212,2013-08-01,44,Loire-Atlantique,0.3068965517241379,22.8625,4.416666666666667,2305.5,650.0,74.4
213,2013-08-01,45,Loiret,0.0,26.1,2.9000000000000004,2739.0,823.0,58.5
214,2013-08-01,46,Lot,0.0037037037037037,25.44,4.28,2745.0,816.0,46.0
215,2013-08-01,47,Lot-et-Garonne,0.0,27.666666666666668,3.84,2705.0,833.5,50.16666666666666
216,2013-08-01,48,Lozère,0.0,20.61578947368421,4.8,2884.0,814.0,51.3
217,2013-08-01,49,Maine-et-Loire,0.041860465116279,25.22,3.74,2680.0,826.0,62.5
218,2013-08-01,50,Manche,0.4882352941176471,23.3,4.225,2562.0,809.0,69.33333333333333
219,2013-08-01,51,Marne,0.0166666666666666,24.916666666666668,2.8285714285714287,2551.333333333333,289.9466041108132,60.44444444444444
220,2013-08-01,52,Haute-Marne,0.0058823529411764,23.72,3.06,2708.0,825.0,63.57142857142857
221,2013-08-01,53,Mayenne,0.0911764705882353,24.571428571428573,4.0,2582.0,841.0,68.5
222,2013-08-01,54,Meurthe-et-Moselle,0.0263157894736842,23.96666666666667,2.44,2713.333333333333,853.5,62.66666666666666
223,2013-08-01,55,Meuse,0.0111111111111111,24.5,2.533333333333333,2700.0,843.0,63.16666666666666
224,2013-08-01,56,Morbihan,0.0333333333333333,21.20625,3.463636363636364,2329.333333333333,651.3333333333334,79.1
225,2013-08-01,57,Moselle,0.0078947368421052,23.84,2.78,2704.5,851.5,60.8
226,2013-08-01,60,Oise,0.0096774193548387,25.6875,3.2,2643.5,814.0,59.0
227,2013-08-01,61,Orne,0.0552631578947368,25.491666666666664,4.14,2670.0,844.0,62.85714285714285
228,2013-08-01,62,Pas-de-Calais,0.019047619047619,24.872727272727275,3.966666666666667,2556.0,794.0,63.5
229,2013-08-01,63,Puy-de-Dôme,0.0127272727272727,22.67142857142857,4.12,2881.333333333333,803.75,49.53846153846154
230,2013-08-01,64,Pyrénées-Atlantiques,0.0354166666666666,27.008333333333336,3.644444444444445,2775.5,773.0,59.0
231,2013-08-01,65,Hautes-Pyrénées,0.0121212121212121,23.015384615384612,3.15,2751.0,815.5,49.625
232,2013-08-01,66,Pyrénées-Orientales,0.0057142857142857,23.8375,3.35,2658.0,694.0,57.583333333333336
233,2013-08-01,67,Bas-Rhin,0.0103448275862068,23.73846153846154,1.8375,2724.0,870.0,64.28571428571429
234,2013-08-01,69,Rhône,0.0020408163265306,24.700000000000003,4.55,2783.0,824.0,58.333333333333336
235,2013-08-01,70,Haute-Saône,0.0147058823529411,23.94545454545454,2.375,2773.333333333333,855.6666666666666,63.125
236,2013-08-01,71,Saône-et-Loire,0.0174603174603174,24.21333333333333,2.8857142857142857,2733.6666666666665,801.0,64.28571428571429
237,2013-08-01,72,Sarthe,0.0470588235294117,25.8375,3.4,2687.0,845.0,61.5
238,2013-08-01,73,Savoie,0.004054054054054,19.99318181818182,1.775,2778.6666666666665,735.0,58.41176470588236
239,2013-08-01,75,Paris,0.0,27.275,4.633333333333334,2705.0,850.0,55.0
240,2013-08-01,77,Seine-et-Marne,0.0058823529411764,25.9,2.742857142857143,2758.0,851.0,59.0
241,2013-08-01,78,Yvelines,0.012,26.37777777777778,2.8166666666666664,2709.5,863.0,55.42857142857143
242,2013-08-01,79,Deux-Sèvres,0.0,25.584615384615383,3.216666666666667,2638.0,837.0,61.6
243,2013-08-01,80,Somme,0.0205882352941176,25.03333333333333,3.75,2623.0,820.0,62.57142857142857
244,2013-08-01,81,Tarn,0.0,24.571428571428573,5.371428571428572,2766.0,822.0,48.42857142857143
245,2013-08-01,82,Tarn-et-Garonne,0.0,26.48,4.14,2745.0,830.0,51.2
246,2013-08-01,83,Var,0.0052631578947368,24.861538461538466,2.626315789473684,2769.0,837.5,52.0625
247,2013-08-01,84,Vaucluse,0.01,23.985714285714288,2.2583333333333333,2705.0,836.0,57.66666666666666
248,2013-08-01,85,Vendée,0.0482758620689655,23.13076923076923,4.072727272727272,2354.0,717.0,72.125
249,2013-08-01,86,Vienne,0.01,26.22,2.925,2626.333333333333,828.3333333333334,57.75
250,2013-08-01,87,Haute-Vienne,0.0025641025641025,25.96153846153846,3.94,2715.0,835.0,52.0
251,2013-08-01,88,Vosges,0.0,23.68,2.4333333333333336,2722.0,837.6666666666666,59.71428571428572
252,2013-08-01,89,Yonne,0.0,25.607692307692307,2.7,2740.0,847.0,59.833333333333336
253,2013-08-01,91,Essonne,0.0045454545454545,25.883333333333336,2.066666666666667,2631.333333333333,833.0,59.6
254,2013-08-01,95,Val-d'Oise,0.0,26.883333333333336,3.26,2621.0,843.0,52.0
255,2013-11-01,1,Ain,13.545238095238094,10.94,1.4666666666666666,417.5,25.666666666666668,86.0
256,2013-11-01,2,Aisne,16.17241379310345,9.2,4.685714285714285,155.0,0.0,93.0
257,2013-11-01,3,Allier,3.6265306122448977,8.56875,2.22,396.6666666666667,11.0,77.57142857142857
