,date,dept_numb,dept_name,TM
918,2013-01-10,83,Var,8.426923076923076
919,2013-01-10,84,Vaucluse,4.485714285714286
932,2013-01-11,4,Alpes-de-Haute-Provence,3.269230769230769
934,2013-01-11,6,Alpes-Maritimes,5.872413793103449
941,2013-01-11,13,Bouches-du-Rhône,7.8125
1010,2013-01-11,83,Var,8.992307692307692
1011,2013-01-11,84,Vaucluse,5.292857142857143
1024,2013-01-12,4,Alpes-de-Haute-Provence,-0.7538461538461537
1026,2013-01-12,6,Alpes-Maritimes,4.3758620689655165
1033,2013-01-12,13,Bouches-du-Rhône,4.075
1102,2013-01-12,83,Var,5.323076923076924
1103,2013-01-12,84,Vaucluse,2.3642857142857143
1116,2013-01-13,4,Alpes-de-Haute-Provence,-0.6076923076923078
1118,2013-01-13,6,Alpes-Maritimes,2.4551724137931035
1125,2013-01-13,13,Bouches-du-Rhône,4.675
1194,2013-01-13,83,Var,4.25
1195,2013-01-13,84,Vaucluse,3.242857142857143
1208,2013-01-14,4,Alpes-de-Haute-Provence,-1.7307692307692308
1210,2013-01-14,6,Alpes-Maritimes,1.4310344827586208
1217,2013-01-14,13,Bouches-du-Rhône,3.55625
1286,2013-01-14,83,Var,3.4153846153846152
1287,2013-01-14,84,Vaucluse,2.15
1300,2013-01-15,4,Alpes-de-Haute-Provence,-3.9692307692307693
1302,2013-01-15,6,Alpes-Maritimes,-0.3965517241379311
1309,2013-01-15,13,Bouches-du-Rhône,0.8937499999999999
1378,2013-01-15,83,Var,1.2730769230769232
1379,2013-01-15,84,Vaucluse,-0.75
1392,2013-01-16,4,Alpes-de-Haute-Provence,-4.015384615384615
1394,2013-01-16,6,Alpes-Maritimes,-0.30689655172413793
1401,2013-01-16,13,Bouches-du-Rhône,1.375
1470,2013-01-16,83,Var,2.3115384615384618
1471,2013-01-16,84,Vaucluse,-0.6214285714285716
1484,2013-01-17,4,Alpes-de-Haute-Provence,-5.223076923076923
1486,2013-01-17,6,Alpes-Maritimes,-0.510344827586207
1493,2013-01-17,13,Bouches-du-Rhône,-1.15625
1562,2013-01-17,83,Var,0.8153846153846154
1563,2013-01-17,84,Vaucluse,-2.8642857142857143
1576,2013-01-18,4,Alpes-de-Haute-Provence,-3.707692307692308
1578,2013-01-18,6,Alpes-Maritimes,0.7689655172413793
1585,2013-01-18,13,Bouches-du-Rhône,-0.4375
1654,2013-01-18,83,Var,1.05
1655,2013-01-18,84,Vaucluse,-1.5571428571428572
1668,2013-01-19,4,Alpes-de-Haute-Provence,1.1307692307692307
1670,2013-01-19,6,Alpes-Maritimes,2.1413793103448278
1677,2013-01-19,13,Bouches-du-Rhône,6.56875
1746,2013-01-19,83,Var,5.753846153846154
1747,2013-01-19,84,Vaucluse,5.214285714285714
1760,2013-01-20,4,Alpes-de-Haute-Provence,2.7384615384615385
1762,2013-01-20,6,Alpes-Maritimes,4.165517241379311
1769,2013-01-20,13,Bouches-du-Rhône,6.1499999999999995
1838,2013-01-20,83,Var,7.3307692307692305
1839,2013-01-20,84,Vaucluse,4.95
1852,2013-01-21,4,Alpes-de-Haute-Provence,0.776923076923077
1854,2013-01-21,6,Alpes-Maritimes,3.372413793103448
1861,2013-01-21,13,Bouches-du-Rhône,3.5875
1930,2013-01-21,83,Var,5.1461538461538465
1931,2013-01-21,84,Vaucluse,1.9785714285714284
1944,2013-01-22,4,Alpes-de-Haute-Provence,0.06923076923076912
1946,2013-01-22,6,Alpes-Maritimes,3.472413793103448
1953,2013-01-22,13,Bouches-du-Rhône,5.56875
2022,2013-01-22,83,Var,5.823076923076924
2023,2013-01-22,84,Vaucluse,3.457142857142857
2036,2013-01-23,4,Alpes-de-Haute-Provence,-0.03076923076923073
2038,2013-01-23,6,Alpes-Maritimes,1.6620689655172414
2045,2013-01-23,13,Bouches-du-Rhône,4.8375
2114,2013-01-23,83,Var,4.842307692307693
2115,2013-01-23,84,Vaucluse,3.7285714285714286
2128,2013-01-24,4,Alpes-de-Haute-Provence,-1.330769230769231
2130,2013-01-24,6,Alpes-Maritimes,3.13448275862069
2137,2013-01-24,13,Bouches-du-Rhône,2.68125
2206,2013-01-24,83,Var,3.9692307692307693
2207,2013-01-24,84,Vaucluse,1.4928571428571427
2220,2013-01-25,4,Alpes-de-Haute-Provence,-1.7384615384615385
2222,2013-01-25,6,Alpes-Maritimes,3.5379310344827584
2229,2013-01-25,13,Bouches-du-Rhône,1.86875
2298,2013-01-25,83,Var,3.9423076923076925
2299,2013-01-25,84,Vaucluse,0.2714285714285714
2312,2013-01-26,4,Alpes-de-Haute-Provence,-2.253846153846154
2314,2013-01-26,6,Alpes-Maritimes,2.0724137931034483
2321,2013-01-26,13,Bouches-du-Rhône,3.20625
2390,2013-01-26,83,Var,3.6384615384615384
2391,2013-01-26,84,Vaucluse,1.457142857142857
2404,2013-01-27,4,Alpes-de-Haute-Provence,-0.15384615384615385
2406,2013-01-27,6,Alpes-Maritimes,3.3275862068965516
2413,2013-01-27,13,Bouches-du-Rhône,4.40625
2482,2013-01-27,83,Var,4.584615384615384
2483,2013-01-27,84,Vaucluse,3.25
2496,2013-01-28,4,Alpes-de-Haute-Provence,2.076923076923077
2498,2013-01-28,6,Alpes-Maritimes,3.6724137931034484
2505,2013-01-28,13,Bouches-du-Rhône,7.1875
2574,2013-01-28,83,Var,7.076923076923077
2575,2013-01-28,84,Vaucluse,5.521428571428571
2588,2013-01-29,4,Alpes-de-Haute-Provence,2.284615384615385
2590,2013-01-29,6,Alpes-Maritimes,5.793103448275862
2597,2013-01-29,13,Bouches-du-Rhône,6.35625
2666,2013-01-29,83,Var,7.31923076923077
2667,2013-01-29,84,Vaucluse,5.5
2680,2013-01-30,4,Alpes-de-Haute-Provence,6.407692307692307
2682,2013-01-30,6,Alpes-Maritimes,8.817241379310344
2689,2013-01-30,13,Bouches-du-Rhône,9.99375
2758,2013-01-30,83,Var,12.203846153846154
2759,2013-01-30,84,Vaucluse,8.835714285714285
2772,2013-01-31,4,Alpes-de-Haute-Provence,6.869230769230769
2774,2013-01-31,6,Alpes-Maritimes,10.03103448275862
2781,2013-01-31,13,Bouches-du-Rhône,11.075
2850,2013-01-31,83,Var,13.707692307692309
2851,2013-01-31,84,Vaucluse,8.871428571428572
2864,2013-02-01,4,Alpes-de-Haute-Provence,6.7846153846153845
2866,2013-02-01,6,Alpes-Maritimes,9.76551724137931
2873,2013-02-01,13,Bouches-du-Rhône,9.41875
2942,2013-02-01,83,Var,12.053846153846154
2943,2013-02-01,84,Vaucluse,8.714285714285714
2956,2013-02-02,4,Alpes-de-Haute-Provence,3.3153846153846156
2958,2013-02-02,6,Alpes-Maritimes,5.692857142857143
2965,2013-02-02,13,Bouches-du-Rhône,7.6375
3034,2013-02-02,83,Var,8.319230769230769
3035,2013-02-02,84,Vaucluse,5.364285714285714
3048,2013-02-03,4,Alpes-de-Haute-Provence,0.11538461538461542
3050,2013-02-03,6,Alpes-Maritimes,3.814285714285714
3057,2013-02-03,13,Bouches-du-Rhône,5.04375
3126,2013-02-03,83,Var,6.288461538461538
3127,2013-02-03,84,Vaucluse,2.7785714285714285
3140,2013-02-04,4,Alpes-de-Haute-Provence,2.5307692307692307
3142,2013-02-04,6,Alpes-Maritimes,5.046428571428572
3149,2013-02-04,13,Bouches-du-Rhône,7.3625
3218,2013-02-04,83,Var,8.35
3219,2013-02-04,84,Vaucluse,6.007142857142857
3232,2013-02-05,4,Alpes-de-Haute-Provence,3.6461538461538465
3234,2013-02-05,6,Alpes-Maritimes,5.613793103448276
3241,2013-02-05,13,Bouches-du-Rhône,8.225
3310,2013-02-05,83,Var,9.761538461538462
3311,2013-02-05,84,Vaucluse,6.528571428571429
3324,2013-02-06,4,Alpes-de-Haute-Provence,-0.9615384615384616
3326,2013-02-06,6,Alpes-Maritimes,3.13448275862069
3333,2013-02-06,13,Bouches-du-Rhône,5.15625
3402,2013-02-06,83,Var,5.876
3403,2013-02-06,84,Vaucluse,2.757142857142857
3416,2013-02-07,4,Alpes-de-Haute-Provence,-1.1384615384615384
3418,2013-02-07,6,Alpes-Maritimes,2.2103448275862068
3425,2013-02-07,13,Bouches-du-Rhône,4.13125
3494,2013-02-07,83,Var,5.428
3495,2013-02-07,84,Vaucluse,1.807142857142857
3508,2013-02-08,4,Alpes-de-Haute-Provence,-3.4846153846153842
3510,2013-02-08,6,Alpes-Maritimes,-0.31724137931034485
3517,2013-02-08,13,Bouches-du-Rhône,2.75
3586,2013-02-08,83,Var,2.8153846153846156
3587,2013-02-08,84,Vaucluse,0.9857142857142858
3600,2013-02-09,4,Alpes-de-Haute-Provence,-4.561538461538462
3602,2013-02-09,6,Alpes-Maritimes,-0.9862068965517242
3609,2013-02-09,13,Bouches-du-Rhône,1.9312500000000001
3678,2013-02-09,83,Var,2.376923076923077
3679,2013-02-09,84,Vaucluse,0.04285714285714289
3692,2013-02-10,4,Alpes-de-Haute-Provence,-4.638461538461538
3694,2013-02-10,6,Alpes-Maritimes,-1.4724137931034484
3701,2013-02-10,13,Bouches-du-Rhône,1.31875
3770,2013-02-10,83,Var,1.580769230769231
3771,2013-02-10,84,Vaucluse,-1.0071428571428573
3784,2013-02-11,4,Alpes-de-Haute-Provence,-2.8230769230769233
3786,2013-02-11,6,Alpes-Maritimes,-1.6206896551724137
3793,2013-02-11,13,Bouches-du-Rhône,3.1875
3862,2013-02-11,83,Var,2.5307692307692307
3863,2013-02-11,84,Vaucluse,0.8428571428571429
3876,2013-02-12,4,Alpes-de-Haute-Provence,-2.5307692307692307
3878,2013-02-12,6,Alpes-Maritimes,-0.11724137931034487
3885,2013-02-12,13,Bouches-du-Rhône,3.4375
3954,2013-02-12,83,Var,3.6500000000000004
3955,2013-02-12,84,Vaucluse,1.7285714285714284
3968,2013-02-13,4,Alpes-de-Haute-Provence,-2.6923076923076925
3970,2013-02-13,6,Alpes-Maritimes,2.0172413793103448
3977,2013-02-13,13,Bouches-du-Rhône,3.075
4046,2013-02-13,83,Var,4.561538461538461
4047,2013-02-13,84,Vaucluse,1.1285714285714286
4060,2013-02-14,4,Alpes-de-Haute-Provence,-3.269230769230769
4062,2013-02-14,6,Alpes-Maritimes,2.737931034482759
4069,2013-02-14,13,Bouches-du-Rhône,3.3
4138,2013-02-14,83,Var,4.25
4139,2013-02-14,84,Vaucluse,1.2285714285714284
4152,2013-02-15,4,Alpes-de-Haute-Provence,0.12307692307692301
4154,2013-02-15,6,Alpes-Maritimes,3.4827586206896552
4161,2013-02-15,13,Bouches-du-Rhône,6.125
4230,2013-02-15,83,Var,6.884615384615385
4231,2013-02-15,84,Vaucluse,4.4714285714285715
4244,2013-02-16,4,Alpes-de-Haute-Provence,-0.4538461538461538
4246,2013-02-16,6,Alpes-Maritimes,3.9344827586206894
4253,2013-02-16,13,Bouches-du-Rhône,5.13125
4322,2013-02-16,83,Var,5.111538461538462
4323,2013-02-16,84,Vaucluse,3.757142857142857
4336,2013-02-17,4,Alpes-de-Haute-Provence,-0.3307692307692308
4338,2013-02-17,6,Alpes-Maritimes,2.4344827586206894
4345,2013-02-17,13,Bouches-du-Rhône,5.41875
4414,2013-02-17,83,Var,5.157692307692307
4415,2013-02-17,84,Vaucluse,3.75
4428,2013-02-18,4,Alpes-de-Haute-Provence,0.3076923076923078
4430,2013-02-18,6,Alpes-Maritimes,2.413793103448276
4437,2013-02-18,13,Bouches-du-Rhône,6.8812500000000005
4506,2013-02-18,83,Var,5.815384615384615
4507,2013-02-18,84,Vaucluse,4.635714285714286
4520,2013-02-19,4,Alpes-de-Haute-Provence,-0.3307692307692308
4522,2013-02-19,6,Alpes-Maritimes,2.8241379310344827
4529,2013-02-19,13,Bouches-du-Rhône,5.025
4598,2013-02-19,83,Var,5.288461538461538
4599,2013-02-19,84,Vaucluse,3.25
4612,2013-02-20,4,Alpes-de-Haute-Provence,0.8615384615384615
4614,2013-02-20,6,Alpes-Maritimes,3.920689655172414
4621,2013-02-20,13,Bouches-du-Rhône,5.20625
4690,2013-02-20,83,Var,5.8307692307692305
4691,2013-02-20,84,Vaucluse,3.492857142857143
4704,2013-02-21,4,Alpes-de-Haute-Provence,-0.4230769230769231
4706,2013-02-21,6,Alpes-Maritimes,2.8620689655172415
4713,2013-02-21,13,Bouches-du-Rhône,3.70625
4782,2013-02-21,83,Var,5.088461538461539
4783,2013-02-21,84,Vaucluse,1.2357142857142858
4796,2013-02-22,4,Alpes-de-Haute-Provence,-2.3076923076923075
4798,2013-02-22,6,Alpes-Maritimes,0.13103448275862056
4805,2013-02-22,13,Bouches-du-Rhône,0.9249999999999999
4874,2013-02-22,83,Var,3.023076923076923
4875,2013-02-22,84,Vaucluse,-1.4000000000000001
4888,2013-02-23,4,Alpes-de-Haute-Provence,-4.546153846153846
4890,2013-02-23,6,Alpes-Maritimes,-1.206896551724138
4897,2013-02-23,13,Bouches-du-Rhône,-1.60625
4966,2013-02-23,83,Var,-0.22692307692307695
4967,2013-02-23,84,Vaucluse,-3.5
4980,2013-02-24,4,Alpes-de-Haute-Provence,-3.9384615384615387
4982,2013-02-24,6,Alpes-Maritimes,-1.4586206896551723
4989,2013-02-24,13,Bouches-du-Rhône,-0.21250000000000002
5058,2013-02-24,83,Var,0.09615384615384613
5059,2013-02-24,84,Vaucluse,-2.4285714285714284
5072,2013-02-25,4,Alpes-de-Haute-Provence,-3.9692307692307693
5074,2013-02-25,6,Alpes-Maritimes,0.2517241379310345
5081,2013-02-25,13,Bouches-du-Rhône,1.03125
5150,2013-02-25,83,Var,0.9307692307692308
5151,2013-02-25,84,Vaucluse,-0.9857142857142858
5164,2013-02-26,4,Alpes-de-Haute-Provence,-1.2307692307692308
5166,2013-02-26,6,Alpes-Maritimes,2.103448275862069
5173,2013-02-26,13,Bouches-du-Rhône,2.5875
5242,2013-02-26,83,Var,2.946153846153846
5243,2013-02-26,84,Vaucluse,0.39285714285714285
5256,2013-02-27,4,Alpes-de-Haute-Provence,0.6538461538461539
5258,2013-02-27,6,Alpes-Maritimes,3.5448275862068965
5265,2013-02-27,13,Bouches-du-Rhône,4.825
5334,2013-02-27,83,Var,5.2153846153846155
5335,2013-02-27,84,Vaucluse,2.557142857142857
5348,2013-02-28,4,Alpes-de-Haute-Provence,2.0153846153846153
5350,2013-02-28,6,Alpes-Maritimes,4.017241379310345
5357,2013-02-28,13,Bouches-du-Rhône,6.46875
5426,2013-02-28,83,Var,6.276923076923077
5427,2013-02-28,84,Vaucluse,4.635714285714286
5440,2013-03-01,4,Alpes-de-Haute-Provence,3.946153846153846
5442,2013-03-01,6,Alpes-Maritimes,6.258620689655173
5449,2013-03-01,13,Bouches-du-Rhône,7.85625
5518,2013-03-01,83,Var,8.661538461538461
5519,2013-03-01,84,Vaucluse,5.1000000000000005
5532,2013-03-02,4,Alpes-de-Haute-Provence,5.376923076923077
5534,2013-03-02,6,Alpes-Maritimes,8.385714285714286
5541,2013-03-02,13,Bouches-du-Rhône,7.74375
5610,2013-03-02,83,Var,9.819230769230769
5611,2013-03-02,84,Vaucluse,5.078571428571428
5624,2013-03-03,4,Alpes-de-Haute-Provence,4.6692307692307695
5626,2013-03-03,6,Alpes-Maritimes,6.671428571428572
5633,2013-03-03,13,Bouches-du-Rhône,6.96875
5702,2013-03-03,83,Var,7.7807692307692315
5703,2013-03-03,84,Vaucluse,6.0
5716,2013-03-04,4,Alpes-de-Haute-Provence,4.776923076923077
5718,2013-03-04,6,Alpes-Maritimes,6.371428571428572
5725,2013-03-04,13,Bouches-du-Rhône,9.3
5794,2013-03-04,83,Var,8.876923076923077
5795,2013-03-04,84,Vaucluse,8.1
5808,2013-03-05,4,Alpes-de-Haute-Provence,5.576923076923077
5810,2013-03-05,6,Alpes-Maritimes,5.3517241379310345
5817,2013-03-05,13,Bouches-du-Rhône,11.3125
5886,2013-03-05,83,Var,10.038461538461538
5887,2013-03-05,84,Vaucluse,9.835714285714285
5900,2013-03-06,4,Alpes-de-Haute-Provence,5.5
5902,2013-03-06,6,Alpes-Maritimes,4.679310344827586
5909,2013-03-06,13,Bouches-du-Rhône,10.64375
5978,2013-03-06,83,Var,9.373076923076923
5979,2013-03-06,84,Vaucluse,9.271428571428572
5992,2013-03-07,4,Alpes-de-Haute-Provence,6.253846153846154
5994,2013-03-07,6,Alpes-Maritimes,6.63448275862069
6001,2013-03-07,13,Bouches-du-Rhône,11.39375
6070,2013-03-07,83,Var,10.430769230769231
6071,2013-03-07,84,Vaucluse,10.071428571428571
6084,2013-03-08,4,Alpes-de-Haute-Provence,6.053846153846154
6086,2013-03-08,6,Alpes-Maritimes,6.7620689655172415
6093,2013-03-08,13,Bouches-du-Rhône,12.15625
6162,2013-03-08,83,Var,11.157692307692308
6163,2013-03-08,84,Vaucluse,10.314285714285715
6176,2013-03-09,4,Alpes-de-Haute-Provence,4.584615384615384
6178,2013-03-09,6,Alpes-Maritimes,6.362068965517241
6185,2013-03-09,13,Bouches-du-Rhône,10.425
6254,2013-03-09,83,Var,9.915384615384616
6255,2013-03-09,84,Vaucluse,9.192857142857141
6268,2013-03-10,4,Alpes-de-Haute-Provence,5.053846153846153
6270,2013-03-10,6,Alpes-Maritimes,7.337931034482759
6277,2013-03-10,13,Bouches-du-Rhône,10.0
6346,2013-03-10,83,Var,10.042307692307693
6347,2013-03-10,84,Vaucluse,8.471428571428572
6360,2013-03-11,4,Alpes-de-Haute-Provence,5.115384615384615
6362,2013-03-11,6,Alpes-Maritimes,6.548275862068966
6369,2013-03-11,13,Bouches-du-Rhône,10.075
6438,2013-03-11,83,Var,10.330769230769231
6439,2013-03-11,84,Vaucluse,8.292857142857143
6452,2013-03-12,4,Alpes-de-Haute-Provence,3.408333333333333
6454,2013-03-12,6,Alpes-Maritimes,6.024137931034482
6461,2013-03-12,13,Bouches-du-Rhône,8.76875
6530,2013-03-12,83,Var,8.734615384615385
6531,2013-03-12,84,Vaucluse,7.564285714285715
6544,2013-03-13,4,Alpes-de-Haute-Provence,2.269230769230769
6546,2013-03-13,6,Alpes-Maritimes,4.551724137931035
6553,2013-03-13,13,Bouches-du-Rhône,4.93125
6622,2013-03-13,83,Var,7.292307692307692
6623,2013-03-13,84,Vaucluse,3.1142857142857143
6636,2013-03-14,4,Alpes-de-Haute-Provence,-0.3
6638,2013-03-14,6,Alpes-Maritimes,2.1758620689655173
6645,2013-03-14,13,Bouches-du-Rhône,3.15
6714,2013-03-14,83,Var,4.746153846153846
6715,2013-03-14,84,Vaucluse,0.9857142857142858
6728,2013-03-15,4,Alpes-de-Haute-Provence,-1.176923076923077
6730,2013-03-15,6,Alpes-Maritimes,0.7827586206896553
6737,2013-03-15,13,Bouches-du-Rhône,3.3375
6806,2013-03-15,83,Var,4.346153846153846
6807,2013-03-15,84,Vaucluse,1.25
6820,2013-03-16,4,Alpes-de-Haute-Provence,0.38461538461538464
6822,2013-03-16,6,Alpes-Maritimes,2.3137931034482757
6829,2013-03-16,13,Bouches-du-Rhône,6.04375
6898,2013-03-16,83,Var,5.711538461538462
6899,2013-03-16,84,Vaucluse,4.428571428571429
6912,2013-03-17,4,Alpes-de-Haute-Provence,1.1615384615384614
6914,2013-03-17,6,Alpes-Maritimes,1.6724137931034482
6921,2013-03-17,13,Bouches-du-Rhône,7.90625
6990,2013-03-17,83,Var,6.726923076923077
6991,2013-03-17,84,Vaucluse,5.742857142857143
7004,2013-03-18,4,Alpes-de-Haute-Provence,1.5230769230769232
7006,2013-03-18,6,Alpes-Maritimes,3.603448275862069
7013,2013-03-18,13,Bouches-du-Rhône,7.7749999999999995
7082,2013-03-18,83,Var,8.03076923076923
7083,2013-03-18,84,Vaucluse,5.335714285714286
7096,2013-03-19,4,Alpes-de-Haute-Provence,2.3
7098,2013-03-19,6,Alpes-Maritimes,4.979310344827587
7105,2013-03-19,13,Bouches-du-Rhône,7.96875
7174,2013-03-19,83,Var,8.065384615384614
7175,2013-03-19,84,Vaucluse,5.6571428571428575
7188,2013-03-20,4,Alpes-de-Haute-Provence,3.3307692307692305
7190,2013-03-20,6,Alpes-Maritimes,4.327586206896552
7197,2013-03-20,13,Bouches-du-Rhône,9.45625
7266,2013-03-20,83,Var,9.03076923076923
7267,2013-03-20,84,Vaucluse,7.821428571428571
7280,2013-03-21,4,Alpes-de-Haute-Provence,4.7846153846153845
7282,2013-03-21,6,Alpes-Maritimes,7.2
7289,2013-03-21,13,Bouches-du-Rhône,9.00625
7358,2013-03-21,83,Var,10.5
7359,2013-03-21,84,Vaucluse,7.664285714285714
7372,2013-03-22,4,Alpes-de-Haute-Provence,6.315384615384615
7374,2013-03-22,6,Alpes-Maritimes,7.417241379310345
7381,2013-03-22,13,Bouches-du-Rhône,9.6375
7450,2013-03-22,83,Var,9.507692307692308
7451,2013-03-22,84,Vaucluse,9.107142857142858
7464,2013-03-23,4,Alpes-de-Haute-Provence,4.3307692307692305
7466,2013-03-23,6,Alpes-Maritimes,5.955172413793103
7473,2013-03-23,13,Bouches-du-Rhône,10.69375
7542,2013-03-23,83,Var,9.807692307692308
7543,2013-03-23,84,Vaucluse,8.821428571428571
7556,2013-03-24,4,Alpes-de-Haute-Provence,3.6076923076923078
7558,2013-03-24,6,Alpes-Maritimes,4.710344827586207
7565,2013-03-24,13,Bouches-du-Rhône,9.225
7634,2013-03-24,83,Var,8.384615384615385
7635,2013-03-24,84,Vaucluse,7.6571428571428575
7648,2013-03-25,4,Alpes-de-Haute-Provence,5.5307692307692315
7650,2013-03-25,6,Alpes-Maritimes,7.275862068965517
7657,2013-03-25,13,Bouches-du-Rhône,10.5625
7726,2013-03-25,83,Var,10.649999999999999
7727,2013-03-25,84,Vaucluse,8.442857142857143
7740,2013-03-26,4,Alpes-de-Haute-Provence,4.3076923076923075
7742,2013-03-26,6,Alpes-Maritimes,5.882758620689655
7749,2013-03-26,13,Bouches-du-Rhône,9.3
7818,2013-03-26,83,Var,9.988461538461538
7819,2013-03-26,84,Vaucluse,6.885714285714286
7832,2013-03-27,4,Alpes-de-Haute-Provence,4.553846153846154
7834,2013-03-27,6,Alpes-Maritimes,5.251724137931035
7841,2013-03-27,13,Bouches-du-Rhône,9.137500000000001
7910,2013-03-27,83,Var,8.51923076923077
7911,2013-03-27,84,Vaucluse,7.828571428571428
7924,2013-03-28,4,Alpes-de-Haute-Provence,4.530769230769231
7926,2013-03-28,6,Alpes-Maritimes,4.862068965517241
7933,2013-03-28,13,Bouches-du-Rhône,9.50625
8002,2013-03-28,83,Var,8.542307692307691
8003,2013-03-28,84,Vaucluse,7.707142857142857
8016,2013-03-29,4,Alpes-de-Haute-Provence,5.9692307692307685
8018,2013-03-29,6,Alpes-Maritimes,8.313793103448276
8025,2013-03-29,13,Bouches-du-Rhône,11.7
8094,2013-03-29,83,Var,11.407692307692308
8095,2013-03-29,84,Vaucluse,9.492857142857144
8108,2013-03-30,4,Alpes-de-Haute-Provence,6.538461538461538
8110,2013-03-30,6,Alpes-Maritimes,7.103448275862069
8117,2013-03-30,13,Bouches-du-Rhône,12.15
8186,2013-03-30,83,Var,12.330769230769231
8187,2013-03-30,84,Vaucluse,9.814285714285715
8200,2013-03-31,4,Alpes-de-Haute-Provence,5.276923076923077
8202,2013-03-31,6,Alpes-Maritimes,8.0
8209,2013-03-31,13,Bouches-du-Rhône,8.28125
8278,2013-03-31,83,Var,9.738461538461538
8279,2013-03-31,84,Vaucluse,6.057142857142857
8292,2013-04-01,4,Alpes-de-Haute-Provence,3.6692307692307695
8294,2013-04-01,6,Alpes-Maritimes,5.417241379310345
8301,2013-04-01,13,Bouches-du-Rhône,7.1
8370,2013-04-01,83,Var,7.111538461538462
8371,2013-04-01,84,Vaucluse,5.814285714285715
8384,2013-04-02,4,Alpes-de-Haute-Provence,5.515384615384615
8386,2013-04-02,6,Alpes-Maritimes,6.810344827586207
8393,2013-04-02,13,Bouches-du-Rhône,9.875
8462,2013-04-02,83,Var,10.330769230769231
8463,2013-04-02,84,Vaucluse,8.185714285714285
8476,2013-04-03,4,Alpes-de-Haute-Provence,5.961538461538462
8478,2013-04-03,6,Alpes-Maritimes,7.551724137931035
8485,2013-04-03,13,Bouches-du-Rhône,10.03125
8554,2013-04-03,83,Var,10.588461538461539
8555,2013-04-03,84,Vaucluse,8.792857142857143
8568,2013-04-04,4,Alpes-de-Haute-Provence,4.423076923076923
8570,2013-04-04,6,Alpes-Maritimes,5.289655172413793
8577,2013-04-04,13,Bouches-du-Rhône,9.2125
8646,2013-04-04,83,Var,8.21923076923077
8647,2013-04-04,84,Vaucluse,7.921428571428572
8660,2013-04-05,4,Alpes-de-Haute-Provence,6.592307692307693
8662,2013-04-05,6,Alpes-Maritimes,7.36551724137931
8669,2013-04-05,13,Bouches-du-Rhône,10.56875
8738,2013-04-05,83,Var,10.573076923076922
8739,2013-04-05,84,Vaucluse,8.485714285714286
8752,2013-04-06,4,Alpes-de-Haute-Provence,5.323076923076924
8754,2013-04-06,6,Alpes-Maritimes,7.651724137931034
8761,2013-04-06,13,Bouches-du-Rhône,7.9125
8830,2013-04-06,83,Var,9.657692307692308
8831,2013-04-06,84,Vaucluse,6.514285714285714
