date,dept_numb,dept_name,TM
2013-01-21,13,Bouches-du-Rhône,3.5875
2013-01-21,83,Var,5.1461538461538465
2013-01-21,84,Vaucluse,1.9785714285714284
2013-01-22,4,Alpes-de-Haute-Provence,0.06923076923076912
2013-01-22,6,Alpes-Maritimes,3.472413793103448
2013-01-22,13,Bouches-du-Rhône,5.56875
2013-01-22,83,Var,5.823076923076924
2013-01-22,84,Vaucluse,3.457142857142857
2013-01-23,4,Alpes-de-Haute-Provence,-0.03076923076923073
2013-01-23,6,Alpes-Maritimes,1.6620689655172414
2013-01-23,13,Bouches-du-Rhône,4.8375
2013-01-23,83,Var,4.842307692307693
2013-01-23,84,Vaucluse,3.7285714285714286
2013-01-24,4,Alpes-de-Haute-Provence,-1.330769230769231
2013-01-24,6,Alpes-Maritimes,3.13448275862069
2013-01-24,13,Bouches-du-Rhône,2.68125
2013-01-24,83,Var,3.9692307692307693
2013-01-24,84,Vaucluse,1.4928571428571427
2013-01-25,4,Alpes-de-Haute-Provence,-1.7384615384615385
2013-01-25,6,Alpes-Maritimes,3.5379310344827584
2013-01-25,13,Bouches-du-Rhône,1.86875
2013-01-25,83,Var,3.9423076923076925
2013-01-25,84,Vaucluse,0.2714285714285714
2013-01-26,4,Alpes-de-Haute-Provence,-2.253846153846154
2013-01-26,6,Alpes-Maritimes,2.0724137931034483
2013-01-26,13,Bouches-du-Rhône,3.20625
2013-01-26,83,Var,3.6384615384615384
2013-01-26,84,Vaucluse,1.457142857142857
2013-01-27,4,Alpes-de-Haute-Provence,-0.15384615384615385
2013-01-27,6,Alpes-Maritimes,3.3275862068965516
2013-01-27,13,Bouches-du-Rhône,4.40625
2013-01-27,83,Var,4.584615384615384
2013-01-27,84,Vaucluse,3.25
2013-01-28,4,Alpes-de-Haute-Provence,2.076923076923077
2013-01-28,6,Alpes-Maritimes,3.6724137931034484
2013-01-28,13,Bouches-du-Rhône,7.1875
2013-01-28,83,Var,7.076923076923077
2013-01-28,84,Vaucluse,5.521428571428571
2013-01-29,4,Alpes-de-Haute-Provence,2.284615384615385
2013-01-29,6,Alpes-Maritimes,5.793103448275862
2013-01-29,13,Bouches-du-Rhône,6.35625
2013-01-29,83,Var,7.31923076923077
2013-01-29,84,Vaucluse,5.5
2013-01-30,4,Alpes-de-Haute-Provence,6.407692307692307
2013-01-30,6,Alpes-Maritimes,8.817241379310344
2013-01-30,13,Bouches-du-Rhône,9.99375
2013-01-30,83,Var,12.203846153846154
2013-01-30,84,Vaucluse,8.835714285714285
2013-01-31,4,Alpes-de-Haute-Provence,6.869230769230769
2013-01-31,6,Alpes-Maritimes,10.03103448275862
2013-01-31,13,Bouches-du-Rhône,11.075
2013-01-31,83,Var,13.707692307692309
2013-01-31,84,Vaucluse,8.871428571428572
2013-02-01,4,Alpes-de-Haute-Provence,6.7846153846153845
2013-02-01,6,Alpes-Maritimes,9.76551724137931
2013-02-01,13,Bouches-du-Rhône,9.41875
2013-02-01,83,Var,12.053846153846154
2013-02-01,84,Vaucluse,8.714285714285714
2013-02-02,4,Alpes-de-Haute-Provence,3.3153846153846156
2013-02-02,6,Alpes-Maritimes,5.692857142857143
2013-02-02,13,Bouches-du-Rhône,7.6375
2013-02-02,83,Var,8.319230769230769
2013-02-02,84,Vaucluse,5.364285714285714
2013-02-03,4,Alpes-de-Haute-Provence,0.11538461538461542
2013-02-03,6,Alpes-Maritimes,3.814285714285714
2013-02-03,13,Bouches-du-Rhône,5.04375
2013-02-03,83,Var,6.288461538461538
2013-02-03,84,Vaucluse,2.7785714285714285
2013-02-04,4,Alpes-de-Haute-Provence,2.5307692307692307
2013-02-04,6,Alpes-Maritimes,5.046428571428572
2013-02-04,13,Bouches-du-Rhône,7.3625
2013-02-04,83,Var,8.35
2013-02-04,84,Vaucluse,6.007142857142857
2013-02-05,4,Alpes-de-Haute-Provence,3.6461538461538465
2013-02-05,6,Alpes-Maritimes,5.613793103448276
2013-02-05,13,Bouches-du-Rhône,8.225
2013-02-05,83,Var,9.761538461538462
2013-02-05,84,Vaucluse,6.528571428571429
2013-02-06,4,Alpes-de-Haute-Provence,-0.9615384615384616
2013-02-06,6,Alpes-Maritimes,3.13448275862069
2013-02-06,13,Bouches-du-Rhône,5.15625
2013-02-06,83,Var,5.876
2013-02-06,84,Vaucluse,2.757142857142857
2013-02-07,4,Alpes-de-Haute-Provence,-1.1384615384615384
2013-02-07,6,Alpes-Maritimes,2.2103448275862068
2013-02-07,13,Bouches-du-Rhône,4.13125
2013-02-07,83,Var,5.428
2013-02-07,84,Vaucluse,1.807142857142857
2013-02-08,4,Alpes-de-Haute-Provence,-3.4846153846153842
2013-02-08,6,Alpes-Maritimes,-0.31724137931034485
2013-02-08,13,Bouches-du-Rhône,2.75
2013-02-08,83,Var,2.8153846153846156
2013-02-08,84,Vaucluse,0.9857142857142858
2013-02-09,4,Alpes-de-Haute-Provence,-4.561538461538462
2013-02-09,6,Alpes-Maritimes,-0.9862068965517242
2013-02-09,13,Bouches-du-Rhône,1.9312500000000001
2013-02-09,83,Var,2.376923076923077
2013-02-09,84,Vaucluse,0.04285714285714289
2013-02-10,4,Alpes-de-Haute-Provence,-4.638461538461538
2013-02-10,6,Alpes-Maritimes,-1.4724137931034484
2013-02-10,13,Bouches-du-Rhône,1.31875
2013-02-10,83,Var,1.580769230769231
2013-02-10,84,Vaucluse,-1.0071428571428573
2013-02-11,4,Alpes-de-Haute-Provence,-2.8230769230769233
2013-02-11,6,Alpes-Maritimes,-1.6206896551724137
2013-02-11,13,Bouches-du-Rhône,3.1875
2013-02-11,83,Var,2.5307692307692307
2013-02-11,84,Vaucluse,0.8428571428571429
2013-02-12,4,Alpes-de-Haute-Provence,-2.5307692307692307
2013-02-12,6,Alpes-Maritimes,-0.11724137931034487
2013-02-12,13,Bouches-du-Rhône,3.4375
2013-02-12,83,Var,3.6500000000000004
2013-02-12,84,Vaucluse,1.7285714285714284
2013-02-13,4,Alpes-de-Haute-Provence,-2.6923076923076925
2013-02-13,6,Alpes-Maritimes,2.0172413793103448
2013-02-13,13,Bouches-du-Rhône,3.075
2013-02-13,83,Var,4.561538461538461
2013-02-13,84,Vaucluse,1.1285714285714286
2013-02-14,4,Alpes-de-Haute-Provence,-3.269230769230769
2013-02-14,6,Alpes-Maritimes,2.737931034482759
2013-02-14,13,Bouches-du-Rhône,3.3
2013-02-14,83,Var,4.25
2013-02-14,84,Vaucluse,1.2285714285714284
2013-02-15,4,Alpes-de-Haute-Provence,0.12307692307692301
2013-02-15,6,Alpes-Maritimes,3.4827586206896552
2013-02-15,13,Bouches-du-Rhône,6.125
2013-02-15,83,Var,6.884615384615385
2013-02-15,84,Vaucluse,4.4714285714285715
2013-02-16,4,Alpes-de-Haute-Provence,-0.4538461538461538
2013-02-16,6,Alpes-Maritimes,3.9344827586206894
2013-02-16,13,Bouches-du-Rhône,5.13125
2013-02-16,83,Var,5.111538461538462
2013-02-16,84,Vaucluse,3.757142857142857
2013-02-17,4,Alpes-de-Haute-Provence,-0.3307692307692308
2013-02-17,6,Alpes-Maritimes,2.4344827586206894
2013-02-17,13,Bouches-du-Rhône,5.41875
2013-02-17,83,Var,5.157692307692307
2013-02-17,84,Vaucluse,3.75
2013-02-18,4,Alpes-de-Haute-Provence,0.3076923076923078
2013-02-18,6,Alpes-Maritimes,2.413793103448276
2013-02-18,13,Bouches-du-Rhône,6.8812500000000005
2013-02-18,83,Var,5.815384615384615
2013-02-18,84,Vaucluse,4.635714285714286
2013-02-19,4,Alpes-de-Haute-Provence,-0.3307692307692308
2013-02-19,6,Alpes-Maritimes,2.8241379310344827
2013-02-19,13,Bouches-du-Rhône,5.025
2013-02-19,83,Var,5.288461538461538
2013-02-19,84,Vaucluse,3.25
2013-02-20,4,Alpes-de-Haute-Provence,0.8615384615384615
2013-02-20,6,Alpes-Maritimes,3.920689655172414
2013-02-20,13,Bouches-du-Rhône,5.20625
2013-02-20,83,Var,5.8307692307692305
2013-02-20,84,Vaucluse,3.492857142857143
2013-02-21,4,Alpes-de-Haute-Provence,-0.4230769230769231
2013-02-21,6,Alpes-Maritimes,2.8620689655172415
2013-02-21,13,Bouches-du-Rhône,3.70625
2013-02-21,83,Var,5.088461538461539
2013-02-21,84,Vaucluse,1.2357142857142858
2013-02-22,4,Alpes-de-Haute-Provence,-2.3076923076923075
2013-02-22,6,Alpes-Maritimes,0.13103448275862056
2013-02-22,13,Bouches-du-Rhône,0.9249999999999999
2013-02-22,83,Var,3.023076923076923
2013-02-22,84,Vaucluse,-1.4000000000000001
2013-02-23,4,Alpes-de-Haute-Provence,-4.546153846153846
2013-02-23,6,Alpes-Maritimes,-1.206896551724138
2013-02-23,13,Bouches-du-Rhône,-1.60625
2013-02-23,83,Var,-0.22692307692307695
2013-02-23,84,Vaucluse,-3.5
2013-02-24,4,Alpes-de-Haute-Provence,-3.9384615384615387
2013-02-24,6,Alpes-Maritimes,-1.4586206896551723
2013-02-24,13,Bouches-du-Rhône,-0.21250000000000002
2013-02-24,83,Var,0.09615384615384613
2013-02-24,84,Vaucluse,-2.4285714285714284
2013-02-25,4,Alpes-de-Haute-Provence,-3.9692307692307693
2013-02-25,6,Alpes-Maritimes,0.2517241379310345
2013-02-25,13,Bouches-du-Rhône,1.03125
2013-02-25,83,Var,0.9307692307692308
2013-02-25,84,Vaucluse,-0.9857142857142858
2013-02-26,4,Alpes-de-Haute-Provence,-1.2307692307692308
2013-02-26,6,Alpes-Maritimes,2.103448275862069
2013-02-26,13,Bouches-du-Rhône,2.5875
2013-02-26,83,Var,2.946153846153846
2013-02-26,84,Vaucluse,0.39285714285714285
2013-02-27,4,Alpes-de-Haute-Provence,0.6538461538461539
2013-02-27,6,Alpes-Maritimes,3.5448275862068965
2013-02-27,13,Bouches-du-Rhône,4.825
2013-02-27,83,Var,5.2153846153846155
2013-02-27,84,Vaucluse,2.557142857142857
2013-02-28,4,Alpes-de-Haute-Provence,2.0153846153846153
2013-02-28,6,Alpes-Maritimes,4.017241379310345
2013-02-28,13,Bouches-du-Rhône,6.46875
2013-02-28,83,Var,6.276923076923077
2013-02-28,84,Vaucluse,4.635714285714286
2013-03-01,4,Alpes-de-Haute-Provence,3.946153846153846
2013-03-01,6,Alpes-Maritimes,6.258620689655173
2013-03-01,13,Bouches-du-Rhône,7.85625
2013-03-01,83,Var,8.661538461538461
2013-03-01,84,Vaucluse,5.1000000000000005
2013-03-02,4,Alpes-de-Haute-Provence,5.376923076923077
2013-03-02,6,Alpes-Maritimes,8.385714285714286
2013-03-02,13,Bouches-du-Rhône,7.74375
2013-03-02,83,Var,9.819230769230769
2013-03-02,84,Vaucluse,5.078571428571428
2013-03-03,4,Alpes-de-Haute-Provence,4.6692307692307695
2013-03-03,6,Alpes-Maritimes,6.671428571428572
2013-03-03,13,Bouches-du-Rhône,6.96875
2013-03-03,83,Var,7.7807692307692315
2013-03-03,84,Vaucluse,6.0
2013-03-04,4,Alpes-de-Haute-Provence,4.776923076923077
2013-03-04,6,Alpes-Maritimes,6.371428571428572
2013-03-04,13,Bouches-du-Rhône,9.3
2013-03-04,83,Var,8.876923076923077
2013-03-04,84,Vaucluse,8.1
2013-03-05,4,Alpes-de-Haute-Provence,5.576923076923077
2013-03-05,6,Alpes-Maritimes,5.3517241379310345
2013-03-05,13,Bouches-du-Rhône,11.3125
2013-03-05,83,Var,10.038461538461538
2013-03-05,84,Vaucluse,9.835714285714285
2013-03-06,4,Alpes-de-Haute-Provence,5.5
2013-03-06,6,Alpes-Maritimes,4.679310344827586
2013-03-06,13,Bouches-du-Rhône,10.64375
2013-03-06,83,Var,9.373076923076923
2013-03-06,84,Vaucluse,9.271428571428572
2013-03-07,4,Alpes-de-Haute-Provence,6.253846153846154
2013-03-07,6,Alpes-Maritimes,6.63448275862069
2013-03-07,13,Bouches-du-Rhône,11.39375
2013-03-07,83,Var,10.430769230769231
2013-03-07,84,Vaucluse,10.071428571428571
2013-03-08,4,Alpes-de-Haute-Provence,6.053846153846154
2013-03-08,6,Alpes-Maritimes,6.7620689655172415
2013-03-08,13,Bouches-du-Rhône,12.15625
2013-03-08,83,Var,11.157692307692308
2013-03-08,84,Vaucluse,10.314285714285715
2013-03-09,4,Alpes-de-Haute-Provence,4.584615384615384
2013-03-09,6,Alpes-Maritimes,6.362068965517241
2013-03-09,13,Bouches-du-Rhône,10.425
2013-03-09,83,Var,9.915384615384616
2013-03-09,84,Vaucluse,9.192857142857141
2013-03-10,4,Alpes-de-Haute-Provence,5.053846153846153
2013-03-10,6,Alpes-Maritimes,7.337931034482759
2013-03-10,13,Bouches-du-Rhône,10.0
2013-03-10,83,Var,10.042307692307693
2013-03-10,84,Vaucluse,8.471428571428572
2013-03-11,4,Alpes-de-Haute-Provence,5.115384615384615
2013-03-11,6,Alpes-Maritimes,6.548275862068966
2013-03-11,13,Bouches-du-Rhône,10.075
2013-03-11,83,Var,10.330769230769231
2013-03-11,84,Vaucluse,8.292857142857143
2013-03-12,4,Alpes-de-Haute-Provence,3.408333333333333
2013-03-12,6,Alpes-Maritimes,6.024137931034482
2013-03-12,13,Bouches-du-Rhône,8.76875
2013-03-12,83,Var,8.734615384615385
2013-03-12,84,Vaucluse,7.564285714285715
2013-03-13,4,Alpes-de-Haute-Provence,2.269230769230769
2013-03-13,6,Alpes-Maritimes,4.551724137931035
2013-03-13,13,Bouches-du-Rhône,4.93125
2013-03-13,83,Var,7.292307692307692
2013-03-13,84,Vaucluse,3.1142857142857143
2013-03-14,4,Alpes-de-Haute-Provence,-0.3
2013-03-14,6,Alpes-Maritimes,2.1758620689655173
2013-03-14,13,Bouches-du-Rhône,3.15
2013-03-14,83,Var,4.746153846153846
2013-03-14,84,Vaucluse,0.9857142857142858
2013-03-15,4,Alpes-de-Haute-Provence,-1.176923076923077
2013-03-15,6,Alpes-Maritimes,0.7827586206896553
2013-03-15,13,Bouches-du-Rhône,3.3375
2013-03-15,83,Var,4.346153846153846
2013-03-15,84,Vaucluse,1.25
2013-03-16,4,Alpes-de-Haute-Provence,0.38461538461538464
2013-03-16,6,Alpes-Maritimes,2.3137931034482757
2013-03-16,13,Bouches-du-Rhône,6.04375
2013-03-16,83,Var,5.711538461538462
2013-03-16,84,Vaucluse,4.428571428571429
2013-03-17,4,Alpes-de-Haute-Provence,1.1615384615384614
2013-03-17,6,Alpes-Maritimes,1.6724137931034482
2013-03-17,13,Bouches-du-Rhône,7.90625
2013-03-17,83,Var,6.726923076923077
2013-03-17,84,Vaucluse,5.742857142857143
2013-03-18,4,Alpes-de-Haute-Provence,1.5230769230769232
2013-03-18,6,Alpes-Maritimes,3.603448275862069
2013-03-18,13,Bouches-du-Rhône,7.7749999999999995
2013-03-18,83,Var,8.03076923076923
2013-03-18,84,Vaucluse,5.335714285714286
2013-03-19,4,Alpes-de-Haute-Provence,2.3
2013-03-19,6,Alpes-Maritimes,4.979310344827587
2013-03-19,13,Bouches-du-Rhône,7.96875
2013-03-19,83,Var,8.065384615384614
2013-03-19,84,Vaucluse,5.6571428571428575
2013-03-20,4,Alpes-de-Haute-Provence,3.3307692307692305
2013-03-20,6,Alpes-Maritimes,4.327586206896552
2013-03-20,13,Bouches-du-Rhône,9.45625
2013-03-20,83,Var,9.03076923076923
2013-03-20,84,Vaucluse,7.821428571428571
2013-03-21,4,Alpes-de-Haute-Provence,4.7846153846153845
2013-03-21,6,Alpes-Maritimes,7.2
2013-03-21,13,Bouches-du-Rhône,9.00625
2013-03-21,83,Var,10.5
2013-03-21,84,Vaucluse,7.664285714285714
2013-03-22,4,Alpes-de-Haute-Provence,6.315384615384615
2013-03-22,6,Alpes-Maritimes,7.417241379310345
2013-03-22,13,Bouches-du-Rhône,9.6375
2013-03-22,83,Var,9.507692307692308
2013-03-22,84,Vaucluse,9.107142857142858
2013-03-23,4,Alpes-de-Haute-Provence,4.3307692307692305
2013-03-23,6,Alpes-Maritimes,5.955172413793103
2013-03-23,13,Bouches-du-Rhône,10.69375
2013-03-23,83,Var,9.807692307692308
2013-03-23,84,Vaucluse,8.821428571428571
2013-03-24,4,Alpes-de-Haute-Provence,3.6076923076923078
2013-03-24,6,Alpes-Maritimes,4.710344827586207
2013-03-24,13,Bouches-du-Rhône,9.225
2013-03-24,83,Var,8.384615384615385
2013-03-24,84,Vaucluse,7.6571428571428575
2013-03-25,4,Alpes-de-Haute-Provence,5.5307692307692315
2013-03-25,6,Alpes-Maritimes,7.275862068965517
2013-03-25,13,Bouches-du-Rhône,10.5625
2013-03-25,83,Var,10.649999999999999
2013-03-25,84,Vaucluse,8.442857142857143
2013-03-26,4,Alpes-de-Haute-Provence,4.3076923076923075
2013-03-26,6,Alpes-Maritimes,5.882758620689655
2013-03-26,13,Bouches-du-Rhône,9.3
2013-03-26,83,Var,9.988461538461538
2013-03-26,84,Vaucluse,6.885714285714286
2013-03-27,4,Alpes-de-Haute-Provence,4.553846153846154
2013-03-27,6,Alpes-Maritimes,5.251724137931035
2013-03-27,13,Bouches-du-Rhône,9.137500000000001
2013-03-27,83,Var,8.51923076923077
2013-03-27,84,Vaucluse,7.828571428571428
2013-03-28,4,Alpes-de-Haute-Provence,4.530769230769231
2013-03-28,6,Alpes-Maritimes,4.862068965517241
2013-03-28,13,Bouches-du-Rhône,9.50625
2013-03-28,83,Var,8.542307692307691
2013-03-28,84,Vaucluse,7.707142857142857
2013-03-29,4,Alpes-de-Haute-Provence,5.9692307692307685
2013-03-29,6,Alpes-Maritimes,8.313793103448276
2013-03-29,13,Bouches-du-Rhône,11.7
2013-03-29,83,Var,11.407692307692308
2013-03-29,84,Vaucluse,9.492857142857144
2013-03-30,4,Alpes-de-Haute-Provence,6.538461538461538
2013-03-30,6,Alpes-Maritimes,7.103448275862069
2013-03-30,13,Bouches-du-Rhône,12.15
2013-03-30,83,Var,12.330769230769231
2013-03-30,84,Vaucluse,9.814285714285715
2013-03-31,4,Alpes-de-Haute-Provence,5.276923076923077
2013-03-31,6,Alpes-Maritimes,8.0
2013-03-31,13,Bouches-du-Rhône,8.28125
2013-03-31,83,Var,9.738461538461538
2013-03-31,84,Vaucluse,6.057142857142857
2013-04-01,4,Alpes-de-Haute-Provence,3.6692307692307695
2013-04-01,6,Alpes-Maritimes,5.417241379310345
2013-04-01,13,Bouches-du-Rhône,7.1
2013-04-01,83,Var,7.111538461538462
2013-04-01,84,Vaucluse,5.814285714285715
2013-04-02,4,Alpes-de-Haute-Provence,5.515384615384615
2013-04-02,6,Alpes-Maritimes,6.810344827586207
2013-04-02,13,Bouches-du-Rhône,9.875
2013-04-02,83,Var,10.330769230769231
2013-04-02,84,Vaucluse,8.185714285714285
2013-04-03,4,Alpes-de-Haute-Provence,5.961538461538462
2013-04-03,6,Alpes-Maritimes,7.551724137931035
2013-04-03,13,Bouches-du-Rhône,10.03125
2013-04-03,83,Var,10.588461538461539
2013-04-03,84,Vaucluse,8.792857142857143
2013-04-04,4,Alpes-de-Haute-Provence,4.423076923076923
2013-04-04,6,Alpes-Maritimes,5.289655172413793
2013-04-04,13,Bouches-du-Rhône,9.2125
2013-04-04,83,Var,8.21923076923077
2013-04-04,84,Vaucluse,7.921428571428572
2013-04-05,4,Alpes-de-Haute-Provence,6.592307692307693
2013-04-05,6,Alpes-Maritimes,7.36551724137931
2013-04-05,13,Bouches-du-Rhône,10.56875
2013-04-05,83,Var,10.573076923076922
2013-04-05,84,Vaucluse,8.485714285714286
2013-04-06,4,Alpes-de-Haute-Provence,5.323076923076924
2013-04-06,6,Alpes-Maritimes,7.651724137931034
2013-04-06,13,Bouches-du-Rhône,7.9125
2013-04-06,83,Var,9.657692307692308
2013-04-06,84,Vaucluse,6.514285714285714
2013-04-07,4,Alpes-de-Haute-Provence,7.0307692307692315
2013-04-07,6,Alpes-Maritimes,8.682758620689656
2013-04-07,13,Bouches-du-Rhône,9.45625
2013-04-07,83,Var,11.767999999999999
2013-04-07,84,Vaucluse,7.5928571428571425
2013-04-08,4,Alpes-de-Haute-Provence,4.884615384615385
2013-04-08,6,Alpes-Maritimes,6.4896551724137925
2013-04-08,13,Bouches-du-Rhône,9.3
2013-04-08,83,Var,9.792
2013-04-08,84,Vaucluse,7.55
2013-04-09,4,Alpes-de-Haute-Provence,5.43076923076923
2013-04-09,6,Alpes-Maritimes,7.834482758620689
2013-04-09,13,Bouches-du-Rhône,11.275
2013-04-09,83,Var,11.588
2013-04-09,84,Vaucluse,9.242857142857144
2013-04-10,4,Alpes-de-Haute-Provence,7.653846153846154
2013-04-10,6,Alpes-Maritimes,9.582758620689654
2013-04-10,13,Bouches-du-Rhône,11.41875
2013-04-10,83,Var,12.752
2013-04-10,84,Vaucluse,10.092857142857143
2013-04-11,4,Alpes-de-Haute-Provence,9.776923076923076
2013-04-11,6,Alpes-Maritimes,9.16551724137931
2013-04-11,13,Bouches-du-Rhône,13.9625
2013-04-11,83,Var,12.556
2013-04-11,84,Vaucluse,13.057142857142859
2013-04-12,4,Alpes-de-Haute-Provence,8.876923076923077
2013-04-12,6,Alpes-Maritimes,12.010344827586207
2013-04-12,13,Bouches-du-Rhône,13.26875
2013-04-12,83,Var,14.175999999999998
2013-04-12,84,Vaucluse,11.15
2013-04-13,4,Alpes-de-Haute-Provence,9.1
2013-04-13,6,Alpes-Maritimes,11.417241379310346
2013-04-13,13,Bouches-du-Rhône,13.5125
2013-04-13,83,Var,14.534615384615384
2013-04-13,84,Vaucluse,11.985714285714286
2013-04-14,4,Alpes-de-Haute-Provence,11.584615384615384
2013-04-14,6,Alpes-Maritimes,12.472413793103447
2013-04-14,13,Bouches-du-Rhône,14.0375
2013-04-14,83,Var,13.534615384615384
2013-04-14,84,Vaucluse,13.857142857142858
2013-04-15,4,Alpes-de-Haute-Provence,12.692307692307692
2013-04-15,6,Alpes-Maritimes,13.751724137931035
2013-04-15,13,Bouches-du-Rhône,14.68125
2013-04-15,83,Var,14.600000000000001
2013-04-15,84,Vaucluse,14.585714285714285
2013-04-16,4,Alpes-de-Haute-Provence,13.738461538461538
2013-04-16,6,Alpes-Maritimes,14.351724137931035
2013-04-16,13,Bouches-du-Rhône,16.14375
2013-04-16,83,Var,15.61153846153846
2013-04-16,84,Vaucluse,16.37142857142857
2013-04-17,4,Alpes-de-Haute-Provence,14.461538461538462
2013-04-17,6,Alpes-Maritimes,15.448275862068966
2013-04-17,13,Bouches-du-Rhône,16.75625
2013-04-17,83,Var,16.51923076923077
