dept_numb,dept_name,RR,TM,FFM,GLOT,INST,UM
06,Alpes-Maritimes,0.04468085106382979,10.89310344827586,3.5,629.5,265.5,63.833333333333336
04,Alpes-de-Haute-Provence,0.016216216216216217,9.241666666666667,2.9222222222222225,592.0,315.0,70.55555555555556
04,Alpes-de-Haute-Provence,0.0945945945945946,5.191666666666666,4.444444444444445,762.0,466.0,58.333333333333336
06,Alpes-Maritimes,0.02391304347826087,9.675862068965518,4.13,828.0,458.5,56.05555555555556
13,Bouches-du-Rhône,0.008,8.835294117647058,6.629411764705883,739.0,462.0,62.333333333333336
83,Var,0.005263157894736842,11.523076923076925,7.9263157894736835,834.5,502.5,47.625
84,Vaucluse,0.13877551020408163,7.746153846153846,6.575,724.0,416.0,62.666666666666664
84,Vaucluse,0.01020408163265306,4.392307692307693,1.9333333333333333,851.0,524.0,58.75
83,Var,0.002631578947368421,6.85,2.9789473684210526,888.0,521.5,51.8125
13,Bouches-du-Rhône,0.02,5.764705882352941,2.541176470588235,877.0,531.0,58.666666666666664
06,Alpes-Maritimes,0.010869565217391304,7.1000000000000005,2.8850000000000002,886.0,494.0,42.888888888888886
04,Alpes-de-Haute-Provence,0.0,1.4583333333333333,1.3666666666666667,824.0,505.0,53.22222222222222
04,Alpes-de-Haute-Provence,0.05555555555555555,0.75,1.4777777777777779,331.0,63.0,68.66666666666667
06,Alpes-Maritimes,0.01956521739130435,5.537931034482758,2.915,434.5,116.0,59.05555555555556
13,Bouches-du-Rhône,0.008,8.729411764705883,3.8,390.0,78.0,77.0
83,Var,0.028947368421052635,6.165384615384616,1.8052631578947367,487.0,142.5,81.5625
84,Vaucluse,0.3836734693877551,7.553846153846154,3.3833333333333333,124.0,0.0,67.66666666666667
04,Alpes-de-Haute-Provence,0.12972972972972974,2.2666666666666666,2.1555555555555554,685.0,370.0,75.77777777777777
06,Alpes-Maritimes,0.021739130434782608,6.43448275862069,3.7,811.5,467.5,54.5
13,Bouches-du-Rhône,0.008,8.405882352941177,2.2529411764705882,698.0,353.0,78.73333333333333
83,Var,0.01842105263157895,8.669230769230769,4.389473684210526,765.0,441.5,73.5625
84,Vaucluse,0.20204081632653062,7.423076923076923,1.9083333333333332,674.0,344.0,77.0
04,Alpes-de-Haute-Provence,0.2216216216216216,3.5083333333333333,2.2444444444444445,330.0,36.0,72.44444444444444
06,Alpes-Maritimes,1.9808510638297872,6.413793103448276,2.715,669.5,339.0,67.5
13,Bouches-du-Rhône,0.008,9.935294117647059,4.770588235294118,563.0,157.0,80.66666666666667
83,Var,0.04473684210526316,8.926923076923076,3.205263157894737,435.0,84.0,82.9375
84,Vaucluse,0.02040816326530612,8.953846153846154,4.366666666666666,385.0,124.0,74.25
84,Vaucluse,22.612244897959183,10.492307692307692,5.408333333333334,236.0,50.0,82.66666666666667
13,Bouches-du-Rhône,8.712,11.823529411764707,4.8,223.0,0.0,85.6
83,Var,6.936842105263159,11.868,4.438888888888889,178.5,10.0,90.93333333333334
06,Alpes-Maritimes,28.95744680851064,7.7,3.689473684210526,158.0,2.0,94.88888888888889
04,Alpes-de-Haute-Provence,22.716216216216218,6.95,3.5888888888888886,161.0,0.0,81.88888888888889
04,Alpes-de-Haute-Provence,0.3,1.3083333333333333,2.7,768.0,365.0,79.66666666666667
06,Alpes-Maritimes,0.06808510638297872,4.8517241379310345,3.905,939.5,491.5,72.38888888888889
13,Bouches-du-Rhône,0.016,5.805882352941176,3.929411764705882,803.0,444.0,75.8
83,Var,0.007894736842105263,6.728,6.388888888888889,899.0,519.5,69.06666666666666
84,Vaucluse,0.018367346938775512,3.923076923076923,3.75,787.0,422.0,78.33333333333333
84,Vaucluse,7.136734693877551,2.723076923076923,2.4916666666666667,752.0,379.0,77.0
83,Var,1.9289473684210525,4.573076923076924,2.710526315789474,805.5,408.0,69.1875
13,Bouches-du-Rhône,4.507999999999999,4.7,2.8352941176470585,613.0,275.0,73.53333333333333
06,Alpes-Maritimes,0.6446808510638298,2.3379310344827586,2.5100000000000002,909.0,498.0,51.666666666666664
04,Alpes-de-Haute-Provence,0.1027027027027027,-1.925,1.1875,694.0,393.0,71.33333333333333
04,Alpes-de-Haute-Provence,3.1486486486486487,0.10833333333333339,1.3,167.0,0.0,85.11111111111111
06,Alpes-Maritimes,2.032608695652174,2.06551724137931,2.07,360.0,41.0,81.16666666666667
13,Bouches-du-Rhône,15.728,6.470588235294118,2.8529411764705883,224.0,0.0,89.6
83,Var,9.473684210526315,5.928,3.4166666666666665,296.0,39.5,87.8
84,Vaucluse,17.293877551020408,5.130769230769231,2.5,101.0,0.0,91.25
84,Vaucluse,5.946938775510204,3.9384615384615387,1.5083333333333335,155.0,0.0,95.75
83,Var,1.7473684210526317,6.636,3.216666666666667,316.0,5.0,84.86666666666666
13,Bouches-du-Rhône,9.0,5.60625,1.86875,146.0,0.0,94.78571428571429
06,Alpes-Maritimes,0.2456521739130435,3.5379310344827584,2.425,732.0,345.0,70.55555555555556
04,Alpes-de-Haute-Provence,1.6135135135135137,0.9333333333333335,1.2888888888888888,253.0,0.0,90.88888888888889
04,Alpes-de-Haute-Provence,10.377777777777778,0.6000000000000001,1.9,224.0,12.0,88.88888888888889
06,Alpes-Maritimes,22.221739130434784,2.9310344827586206,3.78421052631579,167.5,2.5,85.22222222222223
13,Bouches-du-Rhône,25.244,5.5125,2.68125,83.0,0.0,92.21428571428571
83,Var,23.78421052631579,6.768,5.511111111111111,242.5,26.0,87.93333333333334
84,Vaucluse,19.355102040816327,3.523076923076923,1.575,107.0,0.0,95.58333333333333
84,Vaucluse,0.006122448979591837,3.5846153846153848,2.5083333333333333,621.0,286.0,87.33333333333333
83,Var,0.33157894736842103,5.272,2.5277777777777777,544.0,146.0,82.33333333333333
13,Bouches-du-Rhône,0.016,5.111764705882353,2.6705882352941175,814.0,380.0,83.73333333333333
06,Alpes-Maritimes,0.3630434782608695,3.0655172413793106,2.4850000000000003,891.0,459.5,77.72222222222223
04,Alpes-de-Haute-Provence,0.15135135135135133,0.6,1.875,844.0,447.0,83.11111111111111
04,Alpes-de-Haute-Provence,0.021621621621621623,-0.31666666666666665,3.1624999999999996,879.0,515.0,73.77777777777777
06,Alpes-Maritimes,0.002127659574468085,5.544827586206897,3.1550000000000002,954.0,502.0,51.55555555555556
13,Bouches-du-Rhône,0.04,3.5058823529411764,6.629411764705883,935.0,535.0,74.2
83,Var,0.0368421052631579,5.336,3.738888888888889,937.0,522.5,67.53333333333333
84,Vaucluse,0.036734693877551024,2.2384615384615385,6.3500000000000005,924.0,534.0,76.0
84,Vaucluse,0.012244897959183675,2.9692307692307693,7.941666666666666,727.0,361.0,66.66666666666667
83,Var,0.03157894736842106,5.873076923076923,5.036842105263158,812.5,381.0,55.8125
13,Bouches-du-Rhône,0.032,4.3,7.847058823529412,800.0,392.0,62.53333333333333
06,Alpes-Maritimes,0.002127659574468085,5.382758620689655,2.825,852.5,411.0,48.72222222222222
04,Alpes-de-Haute-Provence,0.005405405405405406,0.06666666666666661,4.1375,733.0,401.0,62.666666666666664
04,Alpes-de-Haute-Provence,0.0,-1.125,3.7625,877.0,504.0,61.44444444444444
06,Alpes-Maritimes,0.00425531914893617,3.9793103448275864,2.8449999999999998,982.0,479.0,47.0
13,Bouches-du-Rhône,0.0,4.388235294117647,6.729411764705882,976.0,547.0,56.733333333333334
83,Var,0.005263157894736842,5.526923076923077,3.526315789473684,963.5,538.5,51.25
84,Vaucluse,0.0,3.4153846153846152,7.7250000000000005,971.0,526.0,56.333333333333336
84,Vaucluse,0.0,2.4384615384615382,4.391666666666667,490.0,79.0,67.25
83,Var,0.0,3.696,2.6333333333333333,533.5,77.5,57.785714285714285
13,Bouches-du-Rhône,0.0,3.841176470588235,4.476470588235294,726.0,246.0,63.2
06,Alpes-Maritimes,0.00425531914893617,2.075862068965517,2.7399999999999998,762.5,254.0,42.55555555555556
04,Alpes-de-Haute-Provence,0.0,-2.1333333333333333,1.95,593.0,165.0,64.33333333333333
04,Alpes-de-Haute-Provence,0.005405405405405406,0.23333333333333325,2.9,481.0,146.0,63.0
06,Alpes-Maritimes,0.0,2.927586206896552,2.0949999999999998,669.5,216.5,57.111111111111114
13,Bouches-du-Rhône,0.0,5.729411764705882,6.888235294117647,372.0,111.0,67.66666666666667
83,Var,0.010526315789473684,5.176,3.0588235294117645,589.5,195.0,65.73333333333333
84,Vaucluse,0.0,4.723076923076923,7.283333333333334,476.0,104.0,69.75
84,Vaucluse,0.046938775510204075,3.7615384615384615,4.091666666666667,998.0,505.0,65.66666666666667
83,Var,0.005263157894736842,4.6923076923076925,3.478947368421052,872.0,387.5,59.1875
06,Alpes-Maritimes,0.002127659574468085,2.513793103448276,2.9050000000000002,926.5,511.5,52.22222222222222
04,Alpes-de-Haute-Provence,0.002702702702702703,-1.5250000000000001,1.95,846.0,438.0,67.11111111111111
13,Bouches-du-Rhône,0.016,4.535294117647059,4.264705882352941,997.0,498.0,64.4
04,Alpes-de-Haute-Provence,20.816666666666666,0.9833333333333333,2.4625,254.0,70.0,86.22222222222223
06,Alpes-Maritimes,9.244444444444444,3.7551724137931033,4.8315789473684205,631.0,231.0,69.88888888888889
13,Bouches-du-Rhône,13.452,7.194117647058824,4.064705882352941,267.0,52.0,83.6
83,Var,16.923684210526318,7.753846153846154,6.810526315789474,514.0,175.5,78.25
84,Vaucluse,13.70204081632653,4.884615384615385,2.5500000000000003,177.0,6.0,87.83333333333333
06,Alpes-Maritimes,0.16170212765957445,1.8620689655172413,8.215789473684211,1076.5,494.5,57.611111111111114
04,Alpes-de-Haute-Provence,1.4722222222222223,-1.3833333333333335,3.95,893.0,396.0,75.55555555555556
13,Bouches-du-Rhône,0.016,5.935294117647059,5.358823529411764,1048.0,502.0,67.86666666666666
83,Var,0.08684210526315789,5.8076923076923075,8.521052631578948,1086.5,523.0,63.3125
84,Vaucluse,0.2673469387755102,3.723076923076923,3.85,966.0,448.0,72.41666666666667
13,Bouches-du-Rhône,0.032,3.988235294117647,3.1411764705882352,1071.0,540.0,72.86666666666666
83,Var,0.010526315789473684,5.203846153846154,5.536842105263158,1075.5,517.5,59.0
04,Alpes-de-Haute-Provence,0.20277777777777778,-2.941666666666667,1.8875,891.0,413.0,75.55555555555556
06,Alpes-Maritimes,0.26170212765957446,2.0620689655172413,2.8649999999999998,1045.0,509.0,50.111111111111114
84,Vaucluse,0.15510204081632653,2.5923076923076924,2.6833333333333336,954.0,446.0,74.58333333333333
84,Vaucluse,0.09795918367346938,2.1307692307692307,5.141666666666667,739.0,314.0,70.25
83,Var,0.0,4.576923076923077,9.083333333333334,1092.5,517.5,50.375
04,Alpes-de-Haute-Provence,0.06756756756756757,-3.2083333333333335,3.3125,493.0,252.0,68.0
06,Alpes-Maritimes,0.0,1.7793103448275862,4.1850000000000005,1176.5,538.5,42.611111111111114
13,Bouches-du-Rhône,0.024000000000000004,3.4,5.135294117647058,862.0,392.0,65.86666666666666
04,Alpes-de-Haute-Provence,0.0,-3.9749999999999996,2.65,1041.0,532.0,63.0
06,Alpes-Maritimes,0.002127659574468085,1.5620689655172413,2.77,1169.5,547.0,40.22222222222222
13,Bouches-du-Rhône,0.0,3.088235294117647,4.176470588235294,1093.0,516.0,65.93333333333334
83,Var,0.005263157894736842,4.326923076923077,6.178947368421053,1136.5,550.5,49.3125
84,Vaucluse,0.0,1.7999999999999998,3.9333333333333336,1076.0,546.0,68.5
04,Alpes-de-Haute-Provence,6.924324324324324,-3.4916666666666667,2.425,403.0,44.0,73.88888888888889
06,Alpes-Maritimes,1.4212765957446807,1.403448275862069,3.7399999999999998,582.0,114.0,61.27777777777778
13,Bouches-du-Rhône,9.668,1.5647058823529412,3.288235294117647,195.0,0.0,80.13333333333334
83,Var,16.25526315789474,3.2680000000000002,5.161111111111111,398.5,63.0,73.2
84,Vaucluse,11.826530612244898,-0.3230769230769231,2.558333333333333,281.0,0.0,81.66666666666667
83,Var,11.657894736842104,4.296153846153846,5.7368421052631575,116.0,0.0,88.0625
13,Bouches-du-Rhône,6.287999999999999,2.5,4.376470588235295,143.0,0.0,86.26666666666667
84,Vaucluse,1.0693877551020408,0.7538461538461537,4.016666666666667,426.0,1.0,86.66666666666667
04,Alpes-de-Haute-Provence,0.49189189189189186,-1.0,2.6125,277.0,0.0,84.44444444444444
06,Alpes-Maritimes,2.0319148936170213,2.5413793103448277,4.825,299.5,6.0,72.5
04,Alpes-de-Haute-Provence,0.2722222222222222,-1.2583333333333335,3.942857142857143,482.0,4.0,70.33333333333333
06,Alpes-Maritimes,4.106521739130435,2.9379310344827587,4.575,296.0,31.0,65.44444444444444
13,Bouches-du-Rhône,0.136,0.9764705882352942,6.33125,215.0,0.0,74.33333333333333
83,Var,3.634210526315789,3.126923076923077,4.373684210526315,196.0,0.0,82.0
84,Vaucluse,0.0673469387755102,-0.5153846153846154,6.733333333333333,328.0,0.0,73.08333333333333
84,Vaucluse,0.00816326530612245,-0.5923076923076923,3.975,850.0,328.0,75.83333333333333
83,Var,1.318421052631579,2.3280000000000003,2.8111111111111113,253.0,3.5,80.73333333333333
13,Bouches-du-Rhône,0.092,0.9937499999999999,4.05,374.0,0.0,74.07142857142857
04,Alpes-de-Haute-Provence,1.183783783783784,-1.8499999999999999,2.325,862.0,281.0,76.66666666666667
06,Alpes-Maritimes,2.1531914893617023,2.282758620689655,2.965,482.5,58.0,74.66666666666667
04,Alpes-de-Haute-Provence,0.010810810810810811,-1.0833333333333333,1.8,1072.0,533.0,72.77777777777777
06,Alpes-Maritimes,0.2702127659574468,3.820689655172414,3.075,765.0,195.5,65.27777777777777
13,Bouches-du-Rhône,0.016,2.93125,2.975,979.0,390.0,69.57142857142857
83,Var,0.042105263157894736,5.379166666666666,3.6294117647058823,914.0,317.5,75.85714285714286
84,Vaucluse,0.012244897959183675,0.15384615384615385,2.975,1069.0,500.0,73.91666666666667
83,Var,0.010526315789473684,4.388,3.4722222222222223,1183.5,535.0,69.13333333333334
13,Bouches-du-Rhône,0.008,2.623529411764706,6.411764705882353,1154.0,533.0,63.733333333333334
84,Vaucluse,0.00816326530612245,1.0692307692307692,6.683333333333334,1111.0,508.0,65.83333333333333
04,Alpes-de-Haute-Provence,0.002702702702702703,-1.0583333333333333,2.9375,1099.0,547.0,65.0
06,Alpes-Maritimes,0.0,4.334482758620689,2.835,1207.5,527.5,57.333333333333336
04,Alpes-de-Haute-Provence,0.005405405405405406,-0.4416666666666667,2.3,1144.0,572.0,62.888888888888886
06,Alpes-Maritimes,0.0,4.389655172413793,2.705,1248.5,570.0,52.333333333333336
13,Bouches-du-Rhône,0.016,4.211764705882352,3.605882352941176,1198.0,581.0,59.266666666666666
83,Var,0.021052631578947368,4.952,3.1166666666666667,1188.5,575.5,62.875
84,Vaucluse,0.006122448979591837,2.3461538461538463,3.8333333333333335,1191.0,584.0,61.75
84,Vaucluse,0.01020408163265306,3.0307692307692307,2.316666666666667,1205.0,584.0,67.41666666666667
83,Var,0.03157894736842106,5.615384615384615,1.7000000000000002,1220.0,584.5,72.4375
04,Alpes-de-Haute-Provence,0.005405405405405406,2.0,1.5625,1177.0,575.0,62.22222222222222
06,Alpes-Maritimes,0.006382978723404256,7.4896551724137925,2.175,1272.5,573.0,51.94444444444444
13,Bouches-du-Rhône,0.008,4.252941176470588,2.105882352941176,1222.0,585.0,67.73333333333333
04,Alpes-de-Haute-Provence,0.019444444444444445,2.4916666666666667,1.425,1190.0,552.0,64.22222222222223
06,Alpes-Maritimes,0.01914893617021277,7.162068965517241,1.9449999999999998,1277.0,561.5,59.111111111111114
13,Bouches-du-Rhône,0.09600000000000002,5.5058823529411764,1.5058823529411764,1215.0,587.0,81.4
83,Var,0.07105263157894737,6.711538461538462,1.8210526315789475,1176.5,494.5,81.0
84,Vaucluse,0.0020408163265306124,4.346153846153846,1.3666666666666665,1201.0,589.0,70.33333333333333
83,Var,0.028947368421052635,6.880769230769231,2.6315789473684212,1068.5,394.0,83.0
84,Vaucluse,0.004081632653061225,5.7846153846153845,1.4749999999999999,1125.0,539.0,72.25
13,Bouches-du-Rhône,0.06,6.952941176470588,1.9529411764705884,1034.0,438.0,81.53333333333333
04,Alpes-de-Haute-Provence,0.018918918918918916,2.8166666666666664,1.5499999999999998,1178.0,569.0,70.55555555555556
06,Alpes-Maritimes,0.0,6.624137931034483,2.46,1258.0,564.0,63.111111111111114
04,Alpes-de-Haute-Provence,4.062162162162163,2.3249999999999997,1.3111111111111111,461.0,44.0,85.66666666666667
06,Alpes-Maritimes,20.77446808510638,4.76551724137931,2.0300000000000002,573.5,136.0,82.83333333333333
13,Bouches-du-Rhône,3.312,9.176470588235293,2.547058823529412,630.0,36.0,85.53333333333333
83,Var,16.21315789473684,8.003846153846153,2.3000000000000003,412.5,54.5,90.4375
84,Vaucluse,7.428571428571429,7.6,2.191666666666667,429.0,13.0,85.41666666666667
84,Vaucluse,12.03265306122449,6.223076923076923,2.5833333333333335,191.0,1.0,90.08333333333333
83,Var,10.578947368421053,6.676923076923076,2.884210526315789,286.0,19.5,94.3125
13,Bouches-du-Rhône,12.196,7.552941176470589,2.2705882352941176,284.0,26.0,91.2
04,Alpes-de-Haute-Provence,14.905405405405405,1.2416666666666667,1.411111111111111,120.0,0.0,94.66666666666667
06,Alpes-Maritimes,12.71063829787234,2.872413793103448,1.9166666666666667,241.0,0.5,94.5
04,Alpes-de-Haute-Provence,10.254285714285714,0.6749999999999998,1.2777777777777777,245.0,1.0,93.33333333333333
06,Alpes-Maritimes,11.641304347826088,2.7448275862068963,3.068421052631579,500.0,47.5,89.94444444444444
13,Bouches-du-Rhône,13.66,6.829411764705882,3.0470588235294116,362.0,47.0,89.46666666666667
83,Var,39.939473684210526,5.703846153846154,4.415789473684211,256.5,2.5,93.8125
84,Vaucluse,17.822448979591837,5.316666666666666,2.46,322.0,13.0,92.3
83,Var,3.771052631578948,8.815384615384614,4.742105263157894,992.0,313.5,75.9375
13,Bouches-du-Rhône,2.8280000000000003,8.176470588235293,2.9941176470588236,1078.0,381.0,79.86666666666666
84,Vaucluse,0.8326530612244898,6.781818181818181,3.4799999999999995,1197.0,495.0,79.7
04,Alpes-de-Haute-Provence,0.3081081081081081,3.783333333333333,1.9666666666666666,1159.0,432.0,77.33333333333333
06,Alpes-Maritimes,0.8659574468085107,6.089655172413793,5.1684210526315795,919.0,199.5,66.44444444444444
04,Alpes-de-Haute-Provence,0.01666666666666667,4.433333333333334,2.0125,1105.0,418.0,74.33333333333333
06,Alpes-Maritimes,0.02127659574468085,7.36551724137931,2.67,951.5,269.5,63.388888888888886
13,Bouches-du-Rhône,0.46,7.535294117647059,3.1294117647058823,505.0,91.0,81.73333333333333
83,Var,0.25526315789473686,9.28076923076923,2.6052631578947367,907.5,277.5,77.5
84,Vaucluse,0.8979591836734694,6.208333333333333,3.6,849.0,192.0,78.9090909090909
04,Alpes-de-Haute-Provence,0.010810810810810811,2.566666666666667,2.0,1272.0,597.0,71.0
06,Alpes-Maritimes,0.002127659574468085,6.937931034482758,2.77,1426.5,592.0,52.833333333333336
13,Bouches-du-Rhône,0.024000000000000004,6.7,2.5470588235294116,1331.0,604.0,74.73333333333333
83,Var,0.03684210526315789,7.638461538461538,2.6789473684210527,1323.5,595.5,73.0625
84,Vaucluse,0.018367346938775512,4.491666666666666,2.6727272727272724,1308.0,603.0,77.36363636363636
04,Alpes-de-Haute-Provence,0.008108108108108109,1.5416666666666667,1.375,1344.0,570.0,61.888888888888886
06,Alpes-Maritimes,0.00425531914893617,4.948275862068965,2.215,1467.5,595.0,57.55555555555556
13,Bouches-du-Rhône,0.05600000000000001,6.0588235294117645,1.5,1375.0,599.0,78.13333333333334
83,Var,0.05789473684210527,6.473076923076923,1.9105263157894736,1362.0,570.5,75.5
84,Vaucluse,0.02448979591836735,4.716666666666667,1.4000000000000001,1351.0,598.0,76.36363636363636
84,Vaucluse,5.2122448979591836,5.125,2.409090909090909,1277.0,487.0,71.45454545454545
83,Var,5.2894736842105265,5.880769230769231,1.905263157894737,1161.5,397.5,79.3125
13,Bouches-du-Rhône,2.036,6.294117647058823,2.623529411764706,1066.0,314.0,74.4
04,Alpes-de-Haute-Provence,1.5837837837837838,1.2666666666666666,1.875,1331.0,543.0,67.44444444444444
06,Alpes-Maritimes,1.9574468085106382,4.210344827586207,2.185,1442.0,547.0,74.88888888888889
04,Alpes-de-Haute-Provence,14.037837837837838,1.2333333333333334,2.4125,187.0,0.0,90.0
06,Alpes-Maritimes,27.8531914893617,2.3275862068965516,2.6999999999999997,239.5,10.0,93.72222222222223
13,Bouches-du-Rhône,14.675999999999998,7.3125,4.35625,189.0,0.0,87.28571428571429
83,Var,14.468421052631578,6.480769230769231,3.1333333333333333,306.5,8.0,92.625
84,Vaucluse,25.253061224489798,5.008333333333334,4.327272727272727,111.0,6.0,90.45454545454545
84,Vaucluse,0.00816326530612245,4.358333333333333,7.718181818181819,1441.0,621.0,65.18181818181819
83,Var,0.007894736842105265,6.81923076923077,3.855555555555556,1301.5,456.5,65.6875
06,Alpes-Maritimes,0.09130434782608696,4.886206896551724,2.668421052631579,1394.5,470.5,74.11111111111111
04,Alpes-de-Haute-Provence,0.013513513513513514,1.4000000000000001,3.45,1376.0,568.0,72.33333333333333
13,Bouches-du-Rhône,0.0,5.55625,6.9375,1467.0,622.0,64.07142857142857
04,Alpes-de-Haute-Provence,0.22702702702702704,1.7416666666666665,2.022222222222222,741.0,197.0,73.0
06,Alpes-Maritimes,0.125531914893617,5.620689655172414,2.6,1134.5,455.5,64.33333333333333
13,Bouches-du-Rhône,0.02,6.7625,2.6733333333333333,900.0,260.0,66.85714285714286
83,Var,0.01578947368421053,7.726923076923077,4.083333333333333,1002.5,312.0,66.125
84,Vaucluse,0.0020408163265306124,5.333333333333333,2.3636363636363638,767.0,176.0,68.27272727272727
84,Vaucluse,0.09591836734693876,6.2,9.036363636363637,1377.0,524.0,61.18181818181818
83,Var,0.0,9.115384615384615,8.622222222222222,1545.0,556.0,44.3125
13,Bouches-du-Rhône,0.0,8.01875,8.36875,1393.0,554.0,55.57142857142857
04,Alpes-de-Haute-Provence,0.013513513513513514,3.4416666666666664,5.4,1500.0,575.0,50.111111111111114
06,Alpes-Maritimes,0.15217391304347827,4.789655172413793,2.835,576.5,57.0,70.05555555555556
04,Alpes-de-Haute-Provence,0.0,3.4583333333333335,4.2555555555555555,1484.0,611.0,39.22222222222222
06,Alpes-Maritimes,0.0,6.393103448275863,2.695,1596.5,615.0,40.388888888888886
13,Bouches-du-Rhône,0.0,8.347058823529412,7.7,1526.0,595.0,47.333333333333336
83,Var,0.0,9.28076923076923,4.550000000000001,1532.5,586.0,41.625
84,Vaucluse,0.0,7.175,8.863636363636363,1519.0,626.0,50.09090909090909
84,Vaucluse,1.7448979591836735,6.966666666666666,3.6363636363636362,973.0,215.0,48.45454545454545
83,Var,0.0,6.93076923076923,2.0833333333333335,1550.0,626.0,53.0625
